date,Predicted,Actual_Returns,Strategy_Returns
2023-07-07 17:00:00,0.0,-0.0026141698676910297,-0.0
2023-07-07 18:00:00,0.0,-0.004011767852366899,-0.0
2023-07-07 19:00:00,0.0,0.001664876476906496,0.0
2023-07-07 20:00:00,0.0,0.001340410701839101,0.0
2023-07-07 21:00:00,0.0,0.0021417862497323803,0.0
2023-07-07 22:00:00,0.0,-0.0012288950630476858,-0.0
2023-07-07 23:00:00,0.0,0.0014978869095383374,0.0
2023-07-08 00:00:00,0.0,0.0003739116500187656,0.0
2023-07-08 01:00:00,0.0,-0.001281503630926828,-0.0
2023-07-08 02:00:00,0.0,0.0005346449957228661,0.0
2023-07-08 03:00:00,0.0,-0.002992412097894692,-0.0
2023-07-08 04:00:00,0.0,-0.0018758709400793494,-0.0
2023-07-08 05:00:00,0.0,0.001073940825860431,0.0
2023-07-08 06:00:00,1.0,-0.0028428900927961465,-0.0028428900927961465
2023-07-08 07:00:00,0.0,0.002259279182356133,0.0
2023-07-08 08:00:00,0.0,0.002146844139115478,0.0
2023-07-08 09:00:00,0.0,-0.0009104541559554757,-0.0
2023-07-08 10:00:00,0.0,-0.0005360493165371683,-0.0
2023-07-08 11:00:00,0.0,-0.0018235451863770624,-0.0
2023-07-08 12:00:00,0.0,-0.001397023265810482,-0.0
2023-07-08 13:00:00,0.0,0.0016142050040355294,0.0
2023-07-08 14:00:00,0.0,0.0004834810636584752,0.0
2023-07-08 15:00:00,0.0,-0.0006443298969072142,-0.0
2023-07-08 16:00:00,0.0,0.002041693531055211,0.0
2023-07-08 17:00:00,0.0,-0.00021447721179634893,-0.0
2023-07-08 18:00:00,0.0,-0.001877078193714521,-0.0
2023-07-08 19:00:00,0.0,-0.00682392133684373,-0.0
2023-07-08 20:00:00,0.0,0.0007574118156241649,0.0
2023-07-08 21:00:00,0.0,0.004486971564493514,0.0
2023-07-08 22:00:00,0.0,0.0024218287497981272,0.0
2023-07-08 23:00:00,0.0,0.0025770428433373738,0.0
2023-07-09 00:00:00,0.0,0.0006426046910141814,0.0
2023-07-09 01:00:00,0.0,0.0011238360269720804,0.0
2023-07-09 02:00:00,0.0,-0.0005880151814829926,-0.0
2023-07-09 03:00:00,0.0,0.000748823277706423,0.0
2023-07-09 04:00:00,0.0,0.0005879208979155948,0.0
2023-07-09 05:00:00,0.0,-0.001442230650071985,-0.0
2023-07-09 06:00:00,0.0,-0.00037445169573124826,-0.0
2023-07-09 07:00:00,0.0,5.351313747525843e-05,0.0
2023-07-09 08:00:00,0.0,0.0008026541095891293,0.0
2023-07-09 09:00:00,0.0,-0.0007485430144895666,-0.0
2023-07-09 10:00:00,0.0,0.00010701482155273112,0.0
2023-07-09 11:00:00,0.0,0.0010700337060618459,0.0
2023-07-09 12:00:00,0.0,0.0033670033670034627,0.0
2023-07-09 13:00:00,0.0,-0.00500692447001172,-0.0
2023-07-09 14:00:00,0.0,0.0012312633832975983,0.0
2023-07-09 15:00:00,0.0,-0.0014436186708014498,-0.0
2023-07-09 16:00:00,0.0,-0.0013921610623259806,-0.0
2023-07-09 17:00:00,0.0,0.002252010723860609,0.0
2023-07-09 18:00:00,0.0,-0.0002674941151294963,-0.0
2023-07-09 19:00:00,0.0,0.0006956707871781376,0.0
2023-07-09 20:00:00,0.0,0.00042780748663107104,0.0
2023-07-09 21:00:00,0.0,-0.0025122942056874376,-0.0
2023-07-09 22:00:00,0.0,0.0011253416215637468,0.0
2023-07-09 23:00:00,0.0,-0.0021946258430575183,-0.0
2023-07-10 00:00:00,0.0,-0.004130679684566152,-0.0
2023-07-10 01:00:00,0.0,-0.0009157509157509125,-0.0
2023-07-10 02:00:00,0.0,0.006577883215614477,0.0
2023-07-10 03:00:00,0.0,-0.0017676361883336433,-0.0
2023-07-10 04:00:00,0.0,-0.0007512341704227765,-0.0
2023-07-10 05:00:00,0.0,-0.0033830952636666467,-0.0
2023-07-10 06:00:00,0.0,5.3882213481237784e-05,0.0
2023-07-10 07:00:00,0.0,0.0008620689655172153,0.0
2023-07-10 08:00:00,0.0,-0.0006998277347114445,-0.0
2023-07-10 09:00:00,0.0,0.0036632009912189734,0.0
2023-07-10 10:00:00,0.0,0.0005904138264183345,0.0
2023-07-10 11:00:00,0.0,0.0010728462611306888,0.0
2023-07-10 12:00:00,0.0,-0.0017147143928839537,-0.0
2023-07-10 13:00:00,0.0,0.0013419216317767102,0.0
2023-07-10 14:00:00,0.0,0.0033771106941837825,0.0
2023-07-10 15:00:00,0.0,0.0008547921786516977,0.0
2023-07-10 16:00:00,0.0,0.00010675776662738556,0.0
2023-07-10 17:00:00,0.0,-0.0017613151152860995,-0.0
2023-07-10 18:00:00,0.0,0.010640004277388648,0.0
2023-07-10 19:00:00,0.0,0.005713681091947809,0.0
2023-07-10 20:00:00,0.0,-0.0037874802735402557,-0.0
2023-07-10 21:00:00,0.0,-0.008131798500369603,-0.0
2023-07-10 22:00:00,0.0,-0.000585604770017123,-0.0
2023-07-10 23:00:00,0.0,0.0026101315719384566,0.0
2023-07-11 00:00:00,0.0,-0.000956327701625681,-0.0
2023-07-11 01:00:00,0.0,0.002233567326100694,0.0
2023-07-11 02:00:00,0.0,-0.002865329512893866,-0.0
2023-07-11 03:00:00,0.0,0.0013835674755213745,0.0
2023-07-11 04:00:00,0.0,-0.0013816558614092589,-0.0
2023-07-11 05:00:00,0.0,0.0002128565346954936,0.0
2023-07-11 06:00:00,0.0,0.00452223877420721,0.0
2023-07-11 07:00:00,0.0,-0.0021714951538582827,-0.0
2023-07-11 08:00:00,0.0,-0.0016454352441612752,-0.0
2023-07-11 09:00:00,0.0,-0.004306449040353044,-0.0
2023-07-11 10:00:00,0.0,-0.0018154634771464506,-0.0
2023-07-11 11:00:00,0.0,0.00026746549695100263,0.0
2023-07-11 12:00:00,0.0,0.0014439274827529047,0.0
2023-07-11 13:00:00,0.0,-0.0013350421873331575,-0.0
2023-07-11 14:00:00,1.0,0.0023528153574676747,0.0023528153574676747
2023-07-11 15:00:00,0.0,-0.0005334755934915947,-0.0
2023-07-11 16:00:00,0.0,0.0007472644782493543,0.0
2023-07-11 17:00:00,0.0,0.0003200170675767833,0.0
2023-07-11 18:00:00,0.0,-0.0014929352172753374,-0.0
2023-07-11 19:00:00,0.0,0.0022427511080258533,0.0
2023-07-11 20:00:00,0.0,-0.00031967606159100104,-0.0
2023-07-11 21:00:00,0.0,0.0005329638117572699,0.0
2023-07-11 22:00:00,0.0,0.0018643796942416913,0.0
2023-07-11 23:00:00,0.0,-0.00047851977881741004,-0.0
2023-07-12 00:00:00,0.0,-0.0003723602319272157,-0.0
2023-07-12 01:00:00,0.0,0.00260749255002124,0.0
2023-07-12 02:00:00,0.0,0.00010615147815928871,0.0
2023-07-12 03:00:00,0.0,-0.00100833200658057,-0.0
2023-07-12 04:00:00,0.0,0.0010093497662557738,0.0
2023-07-12 05:00:00,0.0,0.0005307010560950953,0.0
2023-07-12 06:00:00,0.0,0.003182517371240756,0.0
2023-07-12 07:00:00,0.0,0.0006344842172050225,0.0
2023-07-12 08:00:00,0.0,-0.0007397622192867326,-0.0
2023-07-12 09:00:00,0.0,0.0003701549362804535,0.0
2023-07-12 10:00:00,0.0,-0.001215773337562065,-0.0
2023-07-12 11:00:00,0.0,0.0014289494575283612,0.0
2023-07-12 12:00:00,0.0,-0.0016383046189620831,-0.0
2023-07-12 13:00:00,0.0,0.00031761156106080435,0.0
2023-07-12 14:00:00,0.0,0.0032280256125309936,0.0
2023-07-12 15:00:00,0.0,-0.005222069838590526,-0.0
2023-07-12 16:00:00,1.0,0.0008484012938119179,0.0008484012938119179
2023-07-12 17:00:00,0.0,0.0013774834437085826,0.0
2023-07-12 18:00:00,0.0,-0.00010581450716884433,-0.0
2023-07-12 19:00:00,0.0,-0.00899518493041962,-0.0
2023-07-12 20:00:00,0.0,0.0010144695392171332,0.0
2023-07-12 21:00:00,0.0,-0.0002666951141454543,-0.0
2023-07-12 22:00:00,0.0,-0.00016005975564203911,-0.0
2023-07-12 23:00:00,0.0,0.00026680896478126215,0.0
2023-07-13 00:00:00,0.0,-0.0003734329154441163,-0.0
2023-07-13 01:00:00,0.0,0.0007471448393638891,0.0
2023-07-13 02:00:00,0.0,-0.0013331911262798313,-0.0
2023-07-13 03:00:00,0.0,-0.0013883697335398404,-0.0
2023-07-13 04:00:00,0.0,-0.0012833538313458126,-0.0
2023-07-13 05:00:00,0.0,0.0013920865235315105,0.0
2023-07-13 06:00:00,0.0,0.0027803026252473106,0.0
2023-07-13 07:00:00,0.0,-0.0016528925619834212,-0.0
2023-07-13 08:00:00,0.0,0.0016556291390728006,0.0
2023-07-13 09:00:00,0.0,0.0052252732604638474,0.0
2023-07-13 10:00:00,0.0,-0.00037129369331145856,-0.0
2023-07-13 11:00:00,0.0,0.0010081714952776544,0.0
2023-07-13 12:00:00,0.0,-0.0015372382719321953,-0.0
2023-07-13 13:00:00,0.0,0.0029730303673816127,0.0
2023-07-13 14:00:00,0.0,-0.0023819606182511333,-0.0
2023-07-13 15:00:00,1.0,0.026317185759006767,0.026317185759006767
2023-07-13 16:00:00,0.0,0.016388357545365162,0.0
2023-07-13 17:00:00,0.0,0.012512716174974514,0.0
2023-07-13 18:00:00,0.0,-0.0036672360092434575,-0.0
2023-07-13 19:00:00,0.0,0.007764836383804763,0.0
2023-07-13 20:00:00,0.0,-0.00665432531145238,-0.0
2023-07-13 21:00:00,0.0,-5.0367684093943765e-05,-0.0
2023-07-13 22:00:00,0.0,0.004684430564650066,0.0
2023-07-13 23:00:00,0.0,0.0068184097062067295,0.0
2023-07-14 00:00:00,0.0,0.008564883975699544,0.0
2023-07-14 01:00:00,0.0,-0.004690431519699834,-0.0
2023-07-14 02:00:00,0.0,-0.0012401408800040148,-0.0
2023-07-14 03:00:00,0.0,-0.0007450084434290627,-0.0
2023-07-14 04:00:00,0.0,-0.00014911277896523245,-0.0
2023-07-14 05:00:00,0.0,-0.0007456750845098448,-0.0
2023-07-14 06:00:00,0.0,-0.0017909556738470167,-0.0
2023-07-14 07:00:00,1.0,-0.005781211064041836,-0.005781211064041836
2023-07-14 08:00:00,0.0,0.004010226076495149,0.0
2023-07-14 09:00:00,0.0,-0.0016975385690748412,-0.0
2023-07-14 10:00:00,0.0,-0.003300825206301483,-0.0
2023-07-14 11:00:00,0.0,0.0010537407797681642,0.0
2023-07-14 12:00:00,0.0,-0.0014536340852130403,-0.0
2023-07-14 13:00:00,0.0,0.0051202248883088775,0.0
2023-07-14 14:00:00,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,-0.0006991959246865909,-0.0
2023-07-14 16:00:00,0.0,-0.003198560647708626,-0.0
2023-07-14 17:00:00,1.0,-0.015292053146151896,-0.015292053146151896
2023-07-14 18:00:00,0.0,-0.022556008146639495,-0.0
2023-07-14 19:00:00,0.0,-0.001979475959785315,-0.0
2023-07-14 20:00:00,0.0,0.001096090610157141,0.0
2023-07-14 21:00:00,0.0,0.007090719499478482,0.0
2023-07-14 22:00:00,0.0,-0.0013978049285565675,-0.0
2023-07-14 23:00:00,1.0,0.0058064181657939695,0.0058064181657939695
2023-07-15 00:00:00,0.0,-0.002783361682387464,-0.0
2023-07-15 01:00:00,0.0,-0.0011371272031839297,-0.0
2023-07-15 02:00:00,0.0,0.00031047865459243873,0.0
2023-07-15 03:00:00,0.0,-0.0003621126687702869,-0.0
2023-07-15 04:00:00,0.0,0.0008797350445042262,0.0
2023-07-15 05:00:00,0.0,-0.001757923582027754,-0.0
2023-07-15 06:00:00,0.0,0.00222717149220486,0.0
2023-07-15 07:00:00,0.0,0.00475452196382431,0.0
2023-07-15 08:00:00,0.0,-0.0016459212015225155,-0.0
2023-07-15 09:00:00,0.0,0.0014425553838226524,0.0
2023-07-15 10:00:00,0.0,0.0009774668175739354,0.0
2023-07-15 11:00:00,0.0,-0.002261396926556025,-0.0
2023-07-15 12:00:00,0.0,0.0005666306083553785,0.0
2023-07-15 13:00:00,0.0,-0.0017504118616145092,-0.0
2023-07-15 14:00:00,0.0,-0.002372356884992266,-0.0
2023-07-15 15:00:00,0.0,0.0013957816377170307,0.0
2023-07-15 16:00:00,0.0,-0.0016003303907903277,-0.0
2023-07-15 17:00:00,0.0,-0.0005687693898654977,-0.0
2023-07-15 18:00:00,0.0,0.002172900822598134,0.0
2023-07-15 19:00:00,0.0,-0.0004646120489391059,-0.0
2023-07-15 20:00:00,0.0,-0.0014977791550460084,-0.0
2023-07-15 21:00:00,0.0,-0.0003620752081933132,-0.0
2023-07-15 22:00:00,0.0,-0.0011383628272791935,-0.0
2023-07-15 23:00:00,0.0,0.0010360547036882828,0.0
2023-07-16 00:00:00,0.0,0.0016559718484785435,0.0
2023-07-16 01:00:00,0.0,0.00025831783426322197,0.0
2023-07-16 02:00:00,0.0,-0.0027374619079593154,-0.0
2023-07-16 03:00:00,0.0,-0.003107520198881275,-0.0
2023-07-16 04:00:00,0.0,0.0015586034912717928,0.0
2023-07-16 05:00:00,0.0,-0.00020749040356871085,-0.0
2023-07-16 06:00:00,1.0,0.0008820172252774761,0.0008820172252774761
2023-07-16 07:00:00,0.0,-0.0005702140894717767,-0.0
2023-07-16 08:00:00,0.0,0.000985477178423233,0.0
2023-07-16 09:00:00,0.0,0.0009845069692728803,0.0
2023-07-16 10:00:00,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.001656486178693406,0.0
2023-07-16 12:00:00,0.0,-0.0008268733850128607,-0.0
2023-07-16 13:00:00,0.0,-0.0003103341264094617,-0.0
2023-07-16 14:00:00,0.0,0.005329056291390799,0.0
2023-07-16 15:00:00,0.0,-0.002007102053419696,-0.0
2023-07-16 16:00:00,0.0,-0.0004125412541253759,-0.0
2023-07-16 17:00:00,0.0,0.0008770119686338784,0.0
2023-07-16 18:00:00,0.0,-0.003711148909849915,-0.0
2023-07-16 19:00:00,0.0,-0.0015520720161416035,-0.0
2023-07-16 20:00:00,0.0,0.0004663454064977035,0.0
2023-07-16 21:00:00,0.0,0.0010358400662937584,0.0
2023-07-16 22:00:00,0.0,0.0018625827814571227,0.0
2023-07-16 23:00:00,0.0,-0.00645527783515798,-0.0
2023-07-17 00:00:00,0.0,0.000259888767607519,0.0
2023-07-17 01:00:00,0.0,0.0009873207233421777,0.0
2023-07-17 02:00:00,0.0,0.001193998857914158,0.0
2023-07-17 03:00:00,0.0,0.002488852017007215,0.0
2023-07-17 04:00:00,0.0,0.00046550118961397047,0.0
2023-07-17 05:00:00,0.0,-0.0006720777542262857,-0.0
2023-07-17 06:00:00,0.0,-0.00036213140196583726,-0.0
2023-07-17 07:00:00,0.0,-0.0006210215804999253,-0.0
2023-07-17 08:00:00,0.0,-0.001657086634560545,-0.0
2023-07-17 09:00:00,1.0,-0.005135121116240482,-0.005135121116240482
2023-07-17 10:00:00,0.0,-0.0033889468196037775,-0.0
2023-07-17 11:00:00,0.0,0.0008370389746272799,0.0
2023-07-17 12:00:00,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0029794574251216233,0.0
2023-07-17 14:00:00,0.0,-0.0016155930790077155,-0.0
2023-07-17 15:00:00,0.0,-0.0024534112856919865,-0.0
2023-07-17 16:00:00,0.0,-0.002459445316588149,-0.0
2023-07-17 17:00:00,0.0,-0.003672034831873283,-0.0
2023-07-17 18:00:00,0.0,-0.00716053282788387,-0.0
2023-07-17 19:00:00,0.0,0.001962136076788523,0.0
2023-07-17 20:00:00,0.0,0.0016936593627605578,0.0
2023-07-17 21:00:00,0.0,0.013896227412025786,0.0
2023-07-17 22:00:00,0.0,-0.003387357340142838,-0.0
2023-07-17 23:00:00,0.0,0.0012026772641706707,0.0
2023-07-18 00:00:00,0.0,-0.0003655925210216404,-0.0
2023-07-18 01:00:00,0.0,0.0022988505747127963,0.0
2023-07-18 02:00:00,0.0,-0.004274395329441183,-0.0
2023-07-18 03:00:00,0.0,0.0010993613234215882,0.0
2023-07-18 04:00:00,0.0,0.0001045861005073423,0.0
2023-07-18 05:00:00,0.0,-0.0028758169934640643,-0.0
2023-07-18 06:00:00,0.0,-0.0034084950183533858,-0.0
2023-07-18 07:00:00,0.0,0.000368324125230135,0.0
2023-07-18 08:00:00,0.0,0.0017357458447295748,0.0
2023-07-18 09:00:00,0.0,-0.0016802310317668434,-0.0
2023-07-18 10:00:00,0.0,0.0028927575869142075,0.0
2023-07-18 11:00:00,0.0,-0.005663939584644395,-0.0
2023-07-18 12:00:00,0.0,-0.0011603375527425852,-0.0
2023-07-18 13:00:00,0.0,0.0004752349772942921,0.0
2023-07-18 14:00:00,0.0,0.004116746714519337,0.0
2023-07-18 15:00:00,0.0,-0.0016294349540078024,-0.0
2023-07-18 16:00:00,0.0,-0.005528061493103031,-0.0
2023-07-18 17:00:00,0.0,0.002064693737095613,0.0
2023-07-18 18:00:00,0.0,0.005494505494505475,0.0
2023-07-18 19:00:00,0.0,-0.0050441361916772065,-0.0
2023-07-18 20:00:00,0.0,0.0015314744402197267,0.0
2023-07-18 21:00:00,0.0,0.0013709464803584037,0.0
2023-07-18 22:00:00,0.0,0.0015270391237955927,0.0
2023-07-18 23:00:00,0.0,-0.001629863301787493,-0.0
2023-07-19 00:00:00,0.0,0.007793985991890073,0.0
2023-07-19 01:00:00,0.0,-0.0010450958875476424,-0.0
2023-07-19 02:00:00,0.0,0.001046189255636376,0.0
2023-07-19 03:00:00,0.0,0.0005225479437738212,0.0
2023-07-19 04:00:00,0.0,5.222750300304391e-05,0.0
2023-07-19 05:00:00,0.0,0.0010967202841027923,0.0
2023-07-19 06:00:00,0.0,-0.0023475402994418415,-0.0
2023-07-19 07:00:00,0.0,-0.0004706128425016054,-0.0
2023-07-19 08:00:00,0.0,-0.0024588019879675516,-0.0
2023-07-19 09:00:00,0.0,0.003041745332494239,0.0
2023-07-19 10:00:00,0.0,-0.0007842727177663766,-0.0
2023-07-19 11:00:00,0.0,0.000575584741771884,0.0
2023-07-19 12:00:00,0.0,-0.001202803054073831,-0.0
2023-07-19 13:00:00,0.0,0.0019372742028378465,0.0
2023-07-19 14:00:00,0.0,-0.006636705685618582,-0.0
2023-07-19 15:00:00,0.0,0.003945499500236815,0.0
2023-07-19 16:00:00,0.0,-0.002253196394885859,-0.0
2023-07-19 17:00:00,0.0,0.0032036132556063635,0.0
2023-07-19 18:00:00,0.0,0.002565176421317039,0.0
2023-07-19 19:00:00,0.0,-0.001723147616312426,-0.0
2023-07-19 20:00:00,0.0,-0.00611988701747046,-0.0
2023-07-19 21:00:00,0.0,-0.00289458449555291,-0.0
2023-07-19 22:00:00,0.0,-0.0026390794890741587,-0.0
2023-07-19 23:00:00,0.0,0.0008996613039797818,0.0
2023-07-20 00:00:00,0.0,0.002009200021149349,0.0
2023-07-20 01:00:00,0.0,0.0005804443037307205,0.0
2023-07-20 02:00:00,0.0,0.0011602151671765704,0.0
2023-07-20 03:00:00,0.0,-0.0015276021913190885,-0.0
2023-07-20 04:00:00,0.0,0.0014244262727511892,0.0
2023-07-20 05:00:00,0.0,0.005478874723422011,0.0
2023-07-20 06:00:00,0.0,-0.0006287331027977627,-0.0
2023-07-20 07:00:00,0.0,0.0034602076124568004,0.0
2023-07-20 08:00:00,0.0,0.0016718913270636904,0.0
2023-07-20 09:00:00,0.0,0.0014604631754642217,0.0
2023-07-20 10:00:00,0.0,0.0014583333333333393,0.0
2023-07-20 11:00:00,0.0,0.00041605991262749775,0.0
2023-07-20 12:00:00,0.0,-0.0025992929923061014,-0.0
2023-07-20 13:00:00,0.0,0.0008339414156155467,0.0
2023-07-20 14:00:00,0.0,-0.01447765857723149,-0.0
2023-07-20 15:00:00,0.0,-0.0005284295075036471,-0.0
2023-07-20 16:00:00,0.0,-0.0023791900179761516,-0.0
2023-07-20 17:00:00,0.0,0.0033388096878477214,0.0
2023-07-20 18:00:00,0.0,-0.002905134164377765,-0.0
2023-07-20 19:00:00,0.0,0.0013243629814059243,0.0
2023-07-20 20:00:00,0.0,-0.00010580890911016105,-0.0
2023-07-20 21:00:00,0.0,0.005291005291005346,0.0
2023-07-20 22:00:00,0.0,-0.0016842105263158436,-0.0
2023-07-20 23:00:00,0.0,-0.001739772247996596,-0.0
2023-07-21 00:00:00,0.0,-0.0005281225244256893,-0.0
2023-07-21 01:00:00,0.0,0.003381770145310492,0.0
2023-07-21 02:00:00,0.0,0.0005792827426405189,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,-0.001052631578947416,-0.0
2023-07-21 05:00:00,0.0,-0.0017913593256059235,-0.0
2023-07-21 06:00:00,0.0,0.00042225271825202526,0.0
2023-07-21 07:00:00,0.0,-0.0017938166086314267,-0.0
2023-07-21 08:00:00,0.0,0.0008985200845665897,0.0
2023-07-21 09:00:00,0.0,-0.003062787136294043,-0.0
2023-07-21 10:00:00,0.0,0.0016950050320461152,0.0
2023-07-21 11:00:00,0.0,-0.00037015493628034246,-0.0
2023-07-21 12:00:00,0.0,0.0033326280152348176,0.0
2023-07-21 13:00:00,0.0,-0.0028470501397164227,-0.0
2023-07-21 14:00:00,0.0,0.002326442129751971,0.0
2023-07-21 15:00:00,0.0,-0.0010022682913963799,-0.0
2023-07-21 16:00:00,0.0,-0.0011616855000528004,-0.0
2023-07-21 17:00:00,0.0,0.00465214633114841,0.0
2023-07-21 18:00:00,0.0,0.0006314460113658882,0.0
2023-07-21 19:00:00,0.0,-0.0018405553218342474,-0.0
2023-07-21 20:00:00,0.0,-0.00036878984247390445,-0.0
2023-07-21 21:00:00,0.0,-0.0006324443975966876,-0.0
2023-07-21 22:00:00,0.0,0.00010547410610706187,0.0
2023-07-21 23:00:00,0.0,-0.0013710187724109701,-0.0
2023-07-22 00:00:00,0.0,0.002006547681909332,0.0
2023-07-22 01:00:00,0.0,-0.0020025295109611374,-0.0
2023-07-22 02:00:00,0.0,0.0010560777273207478,0.0
2023-07-22 03:00:00,0.0,-0.0005802299820655277,-0.0
2023-07-22 04:00:00,0.0,0.0003166728241936756,0.0
2023-07-22 05:00:00,0.0,-0.00021104838284169425,-0.0
2023-07-22 06:00:00,0.0,-0.0003166394004960882,-0.0
2023-07-22 07:00:00,0.0,0.00010557989758752662,0.0
2023-07-22 08:00:00,0.0,-5.27843758246771e-05,-0.0
2023-07-22 09:00:00,0.0,-0.0013724662162163392,-0.0
2023-07-22 10:00:00,0.0,-0.001004334496246928,-0.0
2023-07-22 11:00:00,0.0,0.0005291285253188338,0.0
2023-07-22 12:00:00,0.0,-0.001586546089163865,-0.0
2023-07-22 13:00:00,0.0,0.0004767201652629005,0.0
2023-07-22 14:00:00,0.0,0.0003706056755612419,0.0
2023-07-22 15:00:00,0.0,0.0009526329716855741,0.0
2023-07-22 16:00:00,0.0,0.00021149473906834082,0.0
2023-07-22 17:00:00,0.0,-0.002325950203520666,-0.0
2023-07-22 18:00:00,0.0,-0.0010067291898478992,-0.0
2023-07-22 19:00:00,0.0,0.002439800572822781,0.0
2023-07-22 20:00:00,0.0,0.0003174603174602719,0.0
2023-07-22 21:00:00,0.0,-0.0008991854437743196,-0.0
2023-07-22 22:00:00,0.0,-0.00142940335645092,-0.0
2023-07-22 23:00:00,0.0,-0.009596013148128635,-0.0
2023-07-23 00:00:00,0.0,-0.002034152347304752,-0.0
2023-07-23 01:00:00,0.0,0.004559352035616637,0.0
2023-07-23 02:00:00,0.0,0.0010145237078171832,0.0
2023-07-23 03:00:00,0.0,-0.001706939777031069,-0.0
2023-07-23 04:00:00,0.0,0.002831952978893826,0.0
2023-07-23 05:00:00,0.0,0.00010656436487632703,0.0
2023-07-23 06:00:00,0.0,-0.0003729355354289421,-0.0
2023-07-23 07:00:00,0.0,0.00047966743058158734,0.0
2023-07-23 08:00:00,0.0,0.0015981248668228698,0.0
2023-07-23 09:00:00,0.0,-0.0015423891075417862,-0.0
2023-07-23 10:00:00,0.0,-0.00015980397379211642,-0.0
2023-07-23 11:00:00,0.0,-0.00015982951518378474,-0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,-0.0006927052805456579,-0.0
2023-07-23 14:00:00,0.0,0.0001066439159644883,0.0
2023-07-23 15:00:00,0.0,-5.331627212623591e-05,-0.0
2023-07-23 16:00:00,0.0,0.005758464409490793,0.0
2023-07-23 17:00:00,0.0,0.00561946668080382,0.0
2023-07-23 18:00:00,1.0,0.003848384205809463,0.003848384205809463
2023-07-23 19:00:00,0.0,-0.0067744984770508054,-0.0
2023-07-23 20:00:00,0.0,0.00179770528208123,0.0
2023-07-23 21:00:00,0.0,-0.0065445717000053305,-0.0
2023-07-23 22:00:00,0.0,0.0019656802847580757,0.0
2023-07-23 23:00:00,0.0,0.002651113467656341,0.0
2023-07-24 00:00:00,0.0,-0.0013220518244315693,-0.0
2023-07-24 01:00:00,0.0,-0.003759597564204298,-0.0
2023-07-24 02:00:00,0.0,-0.00239183586690761,-0.0
2023-07-24 03:00:00,0.0,-0.0035164366775002343,-0.0
2023-07-24 04:00:00,0.0,0.0017109554616907552,0.0
2023-07-24 05:00:00,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,-0.00032025620496389795,-0.0
2023-07-24 07:00:00,0.0,0.0020823322120775423,0.0
2023-07-24 08:00:00,0.0,-0.002344416027280416,-0.0
2023-07-24 09:00:00,0.0,-0.015007477034821637,-0.0
2023-07-24 10:00:00,0.0,0.0055847747112725,0.0
2023-07-24 11:00:00,0.0,0.00026959991372810244,0.0
2023-07-24 12:00:00,0.0,-0.0003773381488867411,-0.0
2023-07-24 13:00:00,0.0,-0.0009706643658327074,-0.0
2023-07-24 14:00:00,0.0,-0.0036705171110871238,-0.0
2023-07-24 15:00:00,0.0,-0.0004334164048108713,-0.0
2023-07-24 16:00:00,0.0,0.001409214092140898,0.0
2023-07-24 17:00:00,0.0,-0.001082485386447285,-0.0
2023-07-24 18:00:00,0.0,0.0035760728218465765,0.0
2023-07-24 19:00:00,0.0,-0.00037792894935750887,-0.0
2023-07-24 20:00:00,0.0,0.0008101539292466597,0.0
2023-07-24 21:00:00,0.0,-0.0009174311926605228,-0.0
2023-07-24 22:00:00,0.0,-0.0015124507103116969,-0.0
2023-07-24 23:00:00,0.0,0.0025426021098187146,0.0
2023-07-25 00:00:00,0.0,-0.001133175048564694,-0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0024850089136190245,0.0
2023-07-25 03:00:00,0.0,-0.0010238723931670357,-0.0
2023-07-25 04:00:00,0.0,-0.0017261840543748574,-0.0
2023-07-25 05:00:00,0.0,0.0023235707338160605,0.0
2023-07-25 06:00:00,0.0,0.00021564504825044573,0.0
2023-07-25 07:00:00,0.0,-0.0010779927774483555,-0.0
2023-07-25 08:00:00,0.0,0.002320185614849146,0.0
2023-07-25 09:00:00,0.0,0.0010766580534022907,0.0
2023-07-25 10:00:00,0.0,-0.0012906001290599045,-0.0
2023-07-25 11:00:00,0.0,-0.0009692009476631736,-0.0
2023-07-25 12:00:00,0.0,0.0007006575401531379,0.0
2023-07-25 13:00:00,0.0,0.005493617708838272,0.0
2023-07-25 14:00:00,0.0,-0.004820825968182563,-0.0
2023-07-25 15:00:00,1.0,0.0021529684051886377,0.0021529684051886377
2023-07-25 16:00:00,0.0,-0.0013964230087545326,-0.0
2023-07-25 17:00:00,0.0,0.0021513472812348944,0.0
2023-07-25 18:00:00,0.0,-0.000429345784361046,-0.0
2023-07-25 19:00:00,0.0,-0.0013422818791946067,-0.0
2023-07-25 20:00:00,0.0,0.00252688172043003,0.0
2023-07-25 21:00:00,0.0,-0.00042902343540518473,-0.0
2023-07-25 22:00:00,0.0,-0.00059016041633142,-0.0
2023-07-25 23:00:00,0.0,-0.0010199699377281268,-0.0
2023-07-26 00:00:00,0.0,-0.0006985867053577177,-0.0
