date,Predicted,Actual_Returns,Strategy_Returns
2022-10-01 17:00:00,1.0,-0.0009846090065813717,-0.0009846090065813717
2022-10-01 18:00:00,-1.0,0.0012449424214129312,-0.0012449424214129312
2022-10-01 19:00:00,-1.0,-0.0017096673919800853,0.0017096673919800853
2022-10-01 20:00:00,-1.0,-0.0007784524365561651,0.0007784524365561651
2022-10-01 21:00:00,-1.0,0.0018178040926559724,-0.0018178040926559724
2022-10-01 22:00:00,1.0,0.0019181917154855732,0.0019181917154855732
2022-10-01 23:00:00,1.0,-0.000724412708268618,-0.000724412708268618
2022-10-02 00:00:00,1.0,-0.0017605633802817433,-0.0017605633802817433
2022-10-02 01:00:00,1.0,0.0016080506276585638,0.0016080506276585638
2022-10-02 02:00:00,1.0,0.0004661038893780667,0.0004661038893780667
2022-10-02 03:00:00,1.0,-0.00025882596542081693,-0.00025882596542081693
2022-10-02 04:00:00,1.0,0.0010355718945787018,0.0010355718945787018
2022-10-02 05:00:00,1.0,-0.00010345005948375618,-0.00010345005948375618
2022-10-02 06:00:00,-1.0,-0.002793440587657181,0.002793440587657181
2022-10-02 07:00:00,1.0,0.00046687762618669026,0.00046687762618669026
2022-10-02 08:00:00,-1.0,-0.00010370216737531912,0.00010370216737531912
2022-10-02 09:00:00,-1.0,-0.001088985687616728,0.001088985687616728
2022-10-02 10:00:00,1.0,-0.008150340030109504,-0.008150340030109504
2022-10-02 11:00:00,-1.0,0.004553543389511194,-0.004553543389511194
2022-10-02 12:00:00,1.0,-0.0014588652112749179,-0.0014588652112749179
2022-10-02 13:00:00,-1.0,-0.00010435690060006664,0.00010435690060006664
2022-10-02 14:00:00,-1.0,-0.002765746490632992,0.002765746490632992
2022-10-02 15:00:00,-1.0,0.0016745159602302717,-0.0016745159602302717
2022-10-02 16:00:00,-1.0,0.0031344687075540723,-0.0031344687075540723
2022-10-02 17:00:00,-1.0,-0.00010415581710243593,0.00010415581710243593
2022-10-02 18:00:00,-1.0,0.0011458333333334014,-0.0011458333333334014
2022-10-02 19:00:00,-1.0,0.002028925189886621,-0.002028925189886621
2022-10-02 20:00:00,-1.0,-0.0013498779917968662,0.0013498779917968662
2022-10-02 21:00:00,-1.0,-0.0019235768131010689,0.0019235768131010689
2022-10-02 22:00:00,-1.0,-0.0015105740181269312,0.0015105740181269312
2022-10-02 23:00:00,-1.0,-0.006155772340758481,0.006155772340758481
2022-10-03 00:00:00,1.0,0.0022570993648627358,0.0022570993648627358
2022-10-03 01:00:00,1.0,0.006808421493663008,0.006808421493663008
2022-10-03 02:00:00,-1.0,-0.004473574698293792,0.004473574698293792
2022-10-03 03:00:00,1.0,0.0014108057268262808,0.0014108057268262808
2022-10-03 04:00:00,-1.0,-0.0029219932168014218,0.0029219932168014218
2022-10-03 05:00:00,1.0,0.007326390705949981,0.007326390705949981
2022-10-03 06:00:00,-1.0,-0.002857291287859165,0.002857291287859165
2022-10-03 07:00:00,1.0,0.00010419922892568323,0.00010419922892568323
2022-10-03 08:00:00,-1.0,-5.209418628882023e-05,5.209418628882023e-05
2022-10-03 09:00:00,1.0,-0.0009898411044543254,-0.0009898411044543254
2022-10-03 10:00:00,1.0,0.0026595744680850686,0.0026595744680850686
2022-10-03 11:00:00,-1.0,0.001300254849950555,-0.001300254849950555
2022-10-03 12:00:00,-1.0,0.0002597132765427279,-0.0002597132765427279
2022-10-03 13:00:00,-1.0,-0.0044659085008048605,0.0044659085008048605
2022-10-03 14:00:00,-1.0,0.013040529967137893,-0.013040529967137893
2022-10-03 15:00:00,-1.0,-0.004222233664589847,0.004222233664589847
2022-10-03 16:00:00,-1.0,0.003723046693210552,-0.003723046693210552
2022-10-03 17:00:00,-1.0,0.007109370975220131,-0.007109370975220131
2022-10-03 18:00:00,-1.0,0.003580745818200448,-0.003580745818200448
2022-10-03 19:00:00,-1.0,-0.00407767980019369,0.00407767980019369
2022-10-03 20:00:00,-1.0,0.003070781513895282,-0.003070781513895282
2022-10-03 21:00:00,-1.0,-0.0023980815347721673,0.0023980815347721673
2022-10-03 22:00:00,-1.0,-0.0014832242225859549,0.0014832242225859549
2022-10-03 23:00:00,-1.0,0.005788044870153053,-0.005788044870153053
2022-10-04 00:00:00,1.0,-0.0034121002240782294,-0.0034121002240782294
2022-10-04 01:00:00,1.0,-0.0028105677346823565,-0.0028105677346823565
2022-10-04 02:00:00,1.0,0.001793584093471301,0.001793584093471301
2022-10-04 03:00:00,1.0,0.002711136119494695,0.002711136119494695
2022-10-04 04:00:00,1.0,-5.101520253036895e-05,-5.101520253036895e-05
2022-10-04 05:00:00,1.0,0.0009693382990663135,0.0009693382990663135
2022-10-04 06:00:00,-1.0,0.01141692150866458,-0.01141692150866458
2022-10-04 07:00:00,1.0,0.006198347107438051,0.006198347107438051
2022-10-04 08:00:00,1.0,-0.003656032453548397,-0.003656032453548397
2022-10-04 09:00:00,1.0,0.0028149190710766714,0.0028149190710766714
2022-10-04 10:00:00,-1.0,0.0005513784461153026,-0.0005513784461153026
2022-10-04 11:00:00,-1.0,-0.0009518561194329367,0.0009518561194329367
2022-10-04 12:00:00,-1.0,0.0022063985558118393,-0.0022063985558118393
2022-10-04 13:00:00,-1.0,0.005703992794956481,-0.005703992794956481
2022-10-04 14:00:00,-1.0,0.0008457711442786398,-0.0008457711442786398
2022-10-04 15:00:00,-1.0,-0.0005965104140776001,0.0005965104140776001
2022-10-04 16:00:00,1.0,-0.005222581447401176,-0.005222581447401176
2022-10-04 17:00:00,-1.0,0.0011499999999999844,-0.0011499999999999844
2022-10-04 18:00:00,-1.0,0.00534385456724773,-0.00534385456724773
2022-10-04 19:00:00,-1.0,0.004520615996025823,-0.004520615996025823
2022-10-04 20:00:00,1.0,0.0070224024528955376,0.0070224024528955376
2022-10-04 21:00:00,1.0,-0.003241172715218732,-0.003241172715218732
2022-10-04 22:00:00,1.0,0.00029561018869794786,0.00029561018869794786
2022-10-04 23:00:00,1.0,0.001970152194257002,0.001970152194257002
2022-10-05 00:00:00,1.0,-0.007521014599616627,-0.007521014599616627
2022-10-05 01:00:00,1.0,0.001634472511144125,0.001634472511144125
2022-10-05 02:00:00,1.0,-0.0012856648370667134,-0.0012856648370667134
2022-10-05 03:00:00,1.0,0.00019804921523003394,0.00019804921523003394
2022-10-05 04:00:00,-1.0,-0.003910697490223214,0.003910697490223214
2022-10-05 05:00:00,1.0,0.004025444786800447,0.004025444786800447
2022-10-05 06:00:00,-1.0,0.002821363163886481,-0.002821363163886481
2022-10-05 07:00:00,-1.0,-0.0013820335636722803,0.0013820335636722803
2022-10-05 08:00:00,-1.0,-0.004448398576512469,0.004448398576512469
2022-10-05 09:00:00,1.0,-0.002581670141991843,-0.002581670141991843
2022-10-05 10:00:00,1.0,0.0018417122946738917,0.0018417122946738917
2022-10-05 11:00:00,1.0,-0.004819396830128664,-0.004819396830128664
2022-10-05 12:00:00,1.0,-9.985022466296734e-05,-9.985022466296734e-05
2022-10-05 13:00:00,1.0,-0.005342520471340095,-0.005342520471340095
2022-10-05 14:00:00,-1.0,-0.0019075347623110916,0.0019075347623110916
2022-10-05 15:00:00,1.0,0.006035306543278107,0.006035306543278107
2022-10-05 16:00:00,1.0,0.011748237764335423,0.011748237764335423
2022-10-05 17:00:00,1.0,-0.003261191817373277,-0.003261191817373277
2022-10-05 18:00:00,1.0,0.004858219313900403,0.004858219313900403
2022-10-05 19:00:00,1.0,-0.00769610261470155,-0.00769610261470155
2022-10-05 20:00:00,-1.0,-0.006363726757482313,0.006363726757482313
2022-10-05 21:00:00,1.0,0.003502451716201449,0.003502451716201449
2022-10-05 22:00:00,1.0,0.007030315117670494,0.007030315117670494
2022-10-05 23:00:00,1.0,-0.0017329306332624084,-0.0017329306332624084
2022-10-06 00:00:00,1.0,0.005108620176569767,0.005108620176569767
2022-10-06 01:00:00,1.0,0.005181347150259086,0.005181347150259086
2022-10-06 02:00:00,1.0,-0.00225822287677957,-0.00225822287677957
2022-10-06 03:00:00,1.0,0.002066522338122434,0.002066522338122434
2022-10-06 04:00:00,1.0,-0.00029460866149466636,-0.00029460866149466636
2022-10-06 05:00:00,1.0,-0.00216110019646365,-0.00216110019646365
2022-10-06 06:00:00,1.0,-0.006694231147863716,-0.006694231147863716
2022-10-06 07:00:00,1.0,0.002180376610505519,0.002180376610505519
2022-10-06 08:00:00,1.0,-0.003955696202531667,-0.003955696202531667
2022-10-06 09:00:00,1.0,-0.002035345512311326,-0.002035345512311326
2022-10-06 10:00:00,1.0,0.0012435954832612506,0.0012435954832612506
2022-10-06 11:00:00,1.0,0.005862480127186043,0.005862480127186043
2022-10-06 12:00:00,1.0,-0.002617801047120394,-0.002617801047120394
2022-10-06 13:00:00,1.0,-0.003862724706581444,-0.003862724706581444
2022-10-06 14:00:00,1.0,-0.0003977131493909658,-0.0003977131493909658
2022-10-06 15:00:00,1.0,-0.00442631919232106,-0.00442631919232106
2022-10-06 16:00:00,1.0,0.0021480667399340625,0.0021480667399340625
2022-10-06 17:00:00,1.0,0.0030905737500623864,0.0030905737500623864
2022-10-06 18:00:00,1.0,-0.0052676042339611095,-0.0052676042339611095
2022-10-06 19:00:00,1.0,9.99150721885389e-05,9.99150721885389e-05
2022-10-06 20:00:00,1.0,0.0017483390778760821,0.0017483390778760821
2022-10-06 21:00:00,1.0,-0.006931285529071518,-0.006931285529071518
2022-10-06 22:00:00,1.0,-0.0009540547326135629,-0.0009540547326135629
2022-10-06 23:00:00,1.0,0.002764374748693177,0.002764374748693177
2022-10-07 00:00:00,1.0,0.0024560172422434245,0.0024560172422434245
2022-10-07 01:00:00,1.0,-9.999999999998899e-05,-9.999999999998899e-05
2022-10-07 02:00:00,1.0,0.001150115011501196,0.001150115011501196
2022-10-07 03:00:00,1.0,-0.0016982168722841084,-0.0016982168722841084
2022-10-07 04:00:00,1.0,-0.002001300845549614,-0.002001300845549614
2022-10-07 05:00:00,1.0,0.0012533213014487288,0.0012533213014487288
2022-10-07 06:00:00,1.0,-0.006208692169036634,-0.006208692169036634
2022-10-07 07:00:00,1.0,0.0043329302700523264,0.0043329302700523264
2022-10-07 08:00:00,1.0,0.0021069529447175217,0.0021069529447175217
2022-10-07 09:00:00,1.0,0.0002503003604326093,0.0002503003604326093
2022-10-07 10:00:00,1.0,0.0008508082678544415,0.0008508082678544415
2022-10-07 11:00:00,1.0,0.0003000300030002734,0.0003000300030002734
2022-10-07 12:00:00,1.0,-0.019096180763847226,-0.019096180763847226
2022-10-07 13:00:00,1.0,-0.0009683008867598097,-0.0009683008867598097
2022-10-07 14:00:00,1.0,0.0022445544049380928,0.0022445544049380928
2022-10-07 15:00:00,1.0,-0.0034101898508678286,-0.0034101898508678286
2022-10-07 16:00:00,1.0,-0.008937691521961222,-0.008937691521961222
2022-10-07 17:00:00,1.0,0.000876062870394323,0.000876062870394323
2022-10-07 18:00:00,1.0,0.0019565441252187288,0.0019565441252187288
2022-10-07 19:00:00,1.0,0.00015416238437815366,0.00015416238437815366
2022-10-07 20:00:00,1.0,0.00452139957868769,0.00452139957868769
2022-10-07 21:00:00,1.0,0.0008695207406270722,0.0008695207406270722
2022-10-07 22:00:00,1.0,-0.000766557645134891,-0.000766557645134891
2022-10-07 23:00:00,1.0,-0.0010740039891576902,-0.0010740039891576902
2022-10-08 00:00:00,1.0,0.0019455252918287869,0.0019455252918287869
2022-10-08 01:00:00,1.0,0.0012774655084313302,0.0012774655084313302
2022-10-08 02:00:00,1.0,-0.001735136514416924,-0.001735136514416924
2022-10-08 03:00:00,1.0,-0.0028628393231430183,-0.0028628393231430183
2022-10-08 04:00:00,1.0,-0.003178672135349947,-0.003178672135349947
2022-10-08 05:00:00,1.0,0.003703132232680151,0.003703132232680151
2022-10-08 06:00:00,1.0,0.000256213169356867,0.000256213169356867
2022-10-08 07:00:00,1.0,-0.0009221311475410277,-0.0009221311475410277
2022-10-08 08:00:00,1.0,-0.001538303763716553,-0.001538303763716553
2022-10-08 09:00:00,1.0,0.0015406737880032662,0.0015406737880032662
2022-10-08 10:00:00,1.0,0.00015383037637173302,0.00015383037637173302
2022-10-08 11:00:00,1.0,0.00194821840553705,0.00194821840553705
2022-10-08 12:00:00,1.0,-0.0011768919817837231,-0.0011768919817837231
2022-10-08 13:00:00,1.0,-0.0017930327868852514,-0.0017930327868852514
2022-10-08 14:00:00,1.0,0.0009237875288683473,0.0009237875288683473
2022-10-08 15:00:00,1.0,-0.0006665641183407622,-0.0006665641183407622
2022-10-08 16:00:00,1.0,0.0021549512570548934,0.0021549512570548934
2022-10-08 17:00:00,1.0,-0.0012287528158918537,-0.0012287528158918537
2022-10-08 18:00:00,1.0,-0.0010252204223908379,-0.0010252204223908379
2022-10-08 19:00:00,1.0,-0.0007183908045976795,-0.0007183908045976795
2022-10-08 20:00:00,1.0,-0.0008216082982438477,-0.0008216082982438477
2022-10-08 21:00:00,1.0,-0.007400555041628176,-0.007400555041628176
2022-10-08 22:00:00,1.0,0.0026405716060888818,0.0026405716060888818
2022-10-08 23:00:00,1.0,0.0028401755744900115,0.0028401755744900115
2022-10-09 00:00:00,1.0,-0.0008753861997939927,-0.0008753861997939927
2022-10-09 01:00:00,1.0,0.00010307684378707549,0.00010307684378707549
2022-10-09 02:00:00,1.0,-0.0018036588508116846,-0.0018036588508116846
2022-10-09 03:00:00,1.0,0.00036138358286019745,0.00036138358286019745
2022-10-09 04:00:00,1.0,0.0006192909119058232,0.0006192909119058232
2022-10-09 05:00:00,1.0,0.0012378152560730271,0.0012378152560730271
2022-10-09 06:00:00,1.0,0.0006696543553288414,0.0006696543553288414
2022-10-09 07:00:00,1.0,-0.0005147740142077417,-0.0005147740142077417
2022-10-09 08:00:00,1.0,-0.0010300782859496982,-0.0010300782859496982
2022-10-09 09:00:00,1.0,0.00118581150752739,0.00118581150752739
2022-10-09 10:00:00,1.0,0.0038107008599825853,0.0038107008599825853
2022-10-09 11:00:00,1.0,-0.0008721079361821982,-0.0008721079361821982
2022-10-09 12:00:00,1.0,0.0013349763811871806,0.0013349763811871806
2022-10-09 13:00:00,1.0,-0.001589580555840464,-0.001589580555840464
2022-10-09 14:00:00,1.0,0.0016948282060500475,0.0016948282060500475
2022-10-09 15:00:00,-1.0,0.0019995898277276325,-0.0019995898277276325
2022-10-09 16:00:00,-1.0,-0.0017909225809752405,0.0017909225809752405
2022-10-09 17:00:00,-1.0,-0.0009226983801516875,0.0009226983801516875
2022-10-09 18:00:00,1.0,0.0017957927142124852,0.0017957927142124852
2022-10-09 19:00:00,1.0,-0.0029193341869397926,-0.0029193341869397926
2022-10-09 20:00:00,1.0,0.0010273268954181791,0.0010273268954181791
2022-10-09 21:00:00,-1.0,-0.00025656814449914744,0.00025656814449914744
2022-10-09 22:00:00,1.0,-0.004311451008571554,-0.004311451008571554
2022-10-09 23:00:00,1.0,0.0023712562503221957,0.0023712562503221957
2022-10-10 00:00:00,1.0,0.002468500899974302,0.002468500899974302
2022-10-10 01:00:00,1.0,0.00046170420150826175,0.00046170420150826175
2022-10-10 02:00:00,1.0,-0.001538303763716553,-0.001538303763716553
2022-10-10 03:00:00,1.0,-0.0009244042728019375,-0.0009244042728019375
2022-10-10 04:00:00,1.0,0.000873856276344176,0.000873856276344176
2022-10-10 05:00:00,1.0,-0.0031842226901546145,-0.0031842226901546145
2022-10-10 06:00:00,1.0,-0.0006697923643670389,-0.0006697923643670389
2022-10-10 07:00:00,1.0,0.0009280263971953584,0.0009280263971953584
2022-10-10 08:00:00,-1.0,-0.009220150406922811,0.009220150406922811
2022-10-10 09:00:00,1.0,0.005094879126592122,0.005094879126592122
2022-10-10 10:00:00,1.0,-0.002689701546578438,-0.002689701546578438
2022-10-10 11:00:00,1.0,0.0029562782013381472,0.0029562782013381472
2022-10-10 12:00:00,1.0,0.00429206743199928,0.00429206743199928
2022-10-10 13:00:00,1.0,-0.005458009371299144,-0.005458009371299144
2022-10-10 14:00:00,1.0,-0.0029510742945897395,-0.0029510742945897395
2022-10-10 15:00:00,1.0,0.0005711911932704261,0.0005711911932704261
2022-10-10 16:00:00,1.0,-0.0067465877834864685,-0.0067465877834864685
2022-10-10 17:00:00,1.0,0.00966612675688383,0.00966612675688383
2022-10-10 18:00:00,1.0,-0.005588904988615195,-0.005588904988615195
2022-10-10 19:00:00,1.0,0.00010407993338890087,0.00010407993338890087
2022-10-10 20:00:00,-1.0,0.0011447601207201785,-0.0011447601207201785
2022-10-10 21:00:00,1.0,0.00015592515592510736,0.00015592515592510736
2022-10-10 22:00:00,1.0,-0.005508496596164814,-0.005508496596164814
2022-10-10 23:00:00,1.0,-0.0003135287662643371,-0.0003135287662643371
2022-10-11 00:00:00,1.0,-0.004652135277821379,-0.004652135277821379
2022-10-11 01:00:00,1.0,-0.000892763365192728,-0.000892763365192728
2022-10-11 02:00:00,1.0,0.0016294349540078024,0.0016294349540078024
2022-10-11 03:00:00,1.0,-0.0008396305625524292,-0.0008396305625524292
2022-10-11 04:00:00,1.0,5.252100840347218e-05,5.252100840347218e-05
2022-10-11 05:00:00,1.0,-0.0005777007510109344,-0.0005777007510109344
2022-10-11 06:00:00,1.0,0.0010509721492379942,0.0010509721492379942
2022-10-11 07:00:00,1.0,0.0016272965879264856,0.0016272965879264856
2022-10-11 08:00:00,1.0,0.0014150201771394588,0.0014150201771394588
2022-10-11 09:00:00,1.0,-0.002355034540506562,-0.002355034540506562
2022-10-11 10:00:00,1.0,0.0014163562922939743,0.0014163562922939743
2022-10-11 11:00:00,1.0,0.0026715557883709717,0.0026715557883709717
2022-10-11 12:00:00,1.0,5.224387440572187e-05,5.224387440572187e-05
2022-10-11 13:00:00,1.0,-0.007313760317626206,-0.007313760317626206
2022-10-11 14:00:00,1.0,0.001578781180928246,0.001578781180928246
2022-10-11 15:00:00,1.0,0.005937368642286778,0.005937368642286778
2022-10-11 16:00:00,-1.0,0.000365630712979792,-0.000365630712979792
2022-10-11 17:00:00,1.0,-0.0012531328320801727,-0.0012531328320801727
2022-10-11 18:00:00,1.0,-0.008416980342952685,-0.008416980342952685
2022-10-11 19:00:00,1.0,0.0015289713713291242,0.0015289713713291242
2022-10-11 20:00:00,-1.0,0.001210781217098278,-0.001210781217098278
2022-10-11 21:00:00,-1.0,-0.0008938429991061092,0.0008938429991061092
2022-10-11 22:00:00,1.0,0.0018419113777496943,0.0018419113777496943
2022-10-11 23:00:00,1.0,0.0011556442716813553,0.0011556442716813553
2022-10-12 00:00:00,1.0,0.0016789967994124133,0.0016789967994124133
2022-10-12 01:00:00,1.0,-0.0014666596825729794,-0.0014666596825729794
2022-10-12 02:00:00,1.0,0.00010491528091072233,0.00010491528091072233
2022-10-12 03:00:00,1.0,-0.0008916863362181671,-0.0008916863362181671
2022-10-12 04:00:00,1.0,0.002572448551029005,0.002572448551029005
2022-10-12 05:00:00,1.0,0.0009425564224747607,0.0009425564224747607
2022-10-12 06:00:00,1.0,0.001935652628825446,0.001935652628825446
2022-10-12 07:00:00,1.0,-0.002036340852130336,-0.002036340852130336
2022-10-12 08:00:00,1.0,0.0015696123057604705,0.0015696123057604705
2022-10-12 09:00:00,1.0,0.0016193909000679074,0.0016193909000679074
2022-10-12 10:00:00,1.0,-0.0010952331281944838,-0.0010952331281944838
2022-10-12 11:00:00,1.0,-0.0019840233905915605,-0.0019840233905915605
2022-10-12 12:00:00,1.0,-0.0019879675647397343,-0.0019879675647397343
2022-10-12 13:00:00,1.0,0.0021491848823189663,0.0021491848823189663
2022-10-12 14:00:00,-1.0,-0.0014122816194163113,0.0014122816194163113
2022-10-12 15:00:00,1.0,0.0024095123356555614,0.0024095123356555614
2022-10-12 16:00:00,1.0,-0.0020901917750953958,-0.0020901917750953958
2022-10-12 17:00:00,1.0,-0.0005236424569303733,-0.0005236424569303733
2022-10-12 18:00:00,1.0,0.0014145753654319915,0.0014145753654319915
2022-10-12 19:00:00,1.0,0.0013602594956576564,0.0013602594956576564
2022-10-12 20:00:00,1.0,0.001462904911180729,0.001462904911180729
2022-10-12 21:00:00,1.0,0.0006260434056761799,0.0006260434056761799
2022-10-12 22:00:00,1.0,-0.0011991657977059589,-0.0011991657977059589
2022-10-12 23:00:00,-1.0,0.0,-0.0
2022-10-13 00:00:00,1.0,-0.0004176019209688464,-0.0004176019209688464
2022-10-13 01:00:00,1.0,-0.0020888819259491376,-0.0020888819259491376
2022-10-13 02:00:00,1.0,-0.0012036213302631937,-0.0012036213302631937
2022-10-13 03:00:00,1.0,0.00015718327569946844,0.00015718327569946844
2022-10-13 04:00:00,1.0,0.0002095447640002579,0.0002095447640002579
2022-10-13 05:00:00,1.0,-0.00020950086419102565,-0.00020950086419102565
2022-10-13 06:00:00,1.0,-0.0014668133480014722,-0.0014668133480014722
2022-10-13 07:00:00,1.0,-0.002728083521326252,-0.002728083521326252
2022-10-13 08:00:00,1.0,0.00015781998000941044,0.00015781998000941044
2022-10-13 09:00:00,1.0,-0.0011571638964864572,-0.0011571638964864572
2022-10-13 10:00:00,1.0,-0.015218536071616606,-0.015218536071616606
2022-10-13 11:00:00,1.0,0.0026736538153040446,0.0026736538153040446
2022-10-13 12:00:00,1.0,-0.019305637032691614,-0.019305637032691614
2022-10-13 13:00:00,-1.0,0.0023383544510304777,-0.0023383544510304777
2022-10-13 14:00:00,1.0,-0.0010308159722222099,-0.0010308159722222099
