date,Predicted,Actual_Returns,Strategy_Returns
2022-10-05 15:00:00,-1.0,0.004528985507246341,-0.004528985507246341
2022-10-05 16:00:00,-1.0,0.016080553050796587,-0.016080553050796587
2022-10-05 17:00:00,-1.0,-0.00244731245377916,0.00244731245377916
2022-10-05 18:00:00,-1.0,0.006160065918121571,-0.006160065918121571
2022-10-05 19:00:00,-1.0,-0.005231358679634646,0.005231358679634646
2022-10-05 20:00:00,-1.0,-0.0033855021331752333,0.0033855021331752333
2022-10-05 21:00:00,-1.0,0.0025794805073027227,-0.0025794805073027227
2022-10-05 22:00:00,-1.0,0.0052631578947368585,-0.0052631578947368585
2022-10-05 23:00:00,-1.0,-0.0029894580709385332,0.0029894580709385332
2022-10-06 00:00:00,-1.0,0.013944794886441958,-0.013944794886441958
2022-10-06 01:00:00,-1.0,0.005689692902472787,-0.005689692902472787
2022-10-06 02:00:00,-1.0,-0.003989265249873086,0.003989265249873086
2022-10-06 03:00:00,1.0,7.282260413621344e-05,7.282260413621344e-05
2022-10-06 04:00:00,-1.0,7.281730139085951e-05,-7.281730139085951e-05
2022-10-06 05:00:00,-1.0,0.0006230636740933715,-0.0006230636740933715
2022-10-06 06:00:00,-1.0,-0.007089765884940591,0.007089765884940591
2022-10-06 07:00:00,-1.0,0.0033619592518385755,-0.0033619592518385755
2022-10-06 08:00:00,-1.0,-0.006748633379592417,0.006748633379592417
2022-10-06 09:00:00,-1.0,-0.002480438283077091,0.002480438283077091
2022-10-06 10:00:00,-1.0,0.0012628760760236002,-0.0012628760760236002
2022-10-06 11:00:00,-1.0,0.007730470287316216,-0.007730470287316216
2022-10-06 12:00:00,-1.0,-0.00041764623365236897,0.00041764623365236897
2022-10-06 13:00:00,-1.0,-0.002213511298879478,0.002213511298879478
2022-10-06 14:00:00,-1.0,0.003955754157204616,-0.003955754157204616
2022-10-06 15:00:00,-1.0,-0.005697350952207136,0.005697350952207136
2022-10-06 16:00:00,-1.0,0.00044633679361294476,-0.00044633679361294476
2022-10-06 17:00:00,-1.0,0.0019944360962371732,-0.0019944360962371732
2022-10-06 18:00:00,-1.0,-0.005617097776282942,0.005617097776282942
2022-10-06 19:00:00,-1.0,0.0007023598357565053,-0.0007023598357565053
2022-10-06 20:00:00,-1.0,0.0035803391966453546,-0.0035803391966453546
2022-10-06 21:00:00,1.0,-0.009202231291258633,-0.009202231291258633
2022-10-06 22:00:00,-1.0,-0.0008237393095454904,0.0008237393095454904
2022-10-06 23:00:00,1.0,0.0012587930396150693,0.0012587930396150693
2022-10-07 00:00:00,1.0,0.002601809251589815,0.002601809251589815
2022-10-07 01:00:00,-1.0,-0.00035589978207362094,0.00035589978207362094
2022-10-07 02:00:00,-1.0,0.0010100263324410719,-0.0010100263324410719
2022-10-07 03:00:00,-1.0,-0.0007404445342199528,0.0007404445342199528
2022-10-07 04:00:00,-1.0,-0.002213042195337911,0.002213042195337911
2022-10-07 05:00:00,-1.0,0.0017124446843117536,-0.0017124446843117536
2022-10-07 06:00:00,-1.0,-0.0035381526943216723,0.0035381526943216723
2022-10-07 07:00:00,-1.0,0.004781365622165135,-0.004781365622165135
2022-10-07 08:00:00,-1.0,9.009384625024985e-05,-9.009384625024985e-05
2022-10-07 09:00:00,-1.0,0.00019058609862154796,-0.00019058609862154796
2022-10-07 10:00:00,-1.0,-0.0001905497824818969,0.0001905497824818969
2022-10-07 11:00:00,-1.0,-0.0008844991523550005,0.0008844991523550005
2022-10-07 12:00:00,-1.0,-0.018000737735153094,0.018000737735153094
2022-10-07 13:00:00,-1.0,0.0011268875366239328,-0.0011268875366239328
2022-10-07 14:00:00,-1.0,0.005300408247036037,-0.005300408247036037
2022-10-07 15:00:00,-1.0,-0.004152777739159452,0.004152777739159452
2022-10-07 16:00:00,-1.0,-0.007870474477175593,0.007870474477175593
2022-10-07 17:00:00,-1.0,-7.555152614080463e-05,7.555152614080463e-05
2022-10-07 18:00:00,-1.0,0.0024933887419720246,-0.0024933887419720246
2022-10-07 19:00:00,-1.0,0.0006783237865541913,-0.0006783237865541913
2022-10-07 20:00:00,-1.0,0.0028620923401370124,-0.0028620923401370124
2022-10-07 21:00:00,-1.0,0.0017273751408186655,-0.0017273751408186655
2022-10-07 22:00:00,1.0,7.497375918430471e-05,7.497375918430471e-05
2022-10-07 23:00:00,1.0,-0.00225518659569679,-0.00225518659569679
2022-10-08 00:00:00,-1.0,0.0024105591334246945,-0.0024105591334246945
2022-10-08 01:00:00,-1.0,0.0010266615920846434,-0.0010266615920846434
2022-10-08 02:00:00,1.0,-0.0012502487091021752,-0.0012502487091021752
2022-10-08 03:00:00,1.0,-0.0018743439796071737,-0.0018743439796071737
2022-10-08 04:00:00,-1.0,-0.0026059373920228612,0.0026059373920228612
2022-10-08 05:00:00,-1.0,0.002020097372795737,-0.002020097372795737
2022-10-08 06:00:00,-1.0,0.0013430436422161574,-0.0013430436422161574
2022-10-08 07:00:00,-1.0,-0.0011300718531862541,0.0011300718531862541
2022-10-08 08:00:00,-1.0,-0.0038280933928079852,0.0038280933928079852
2022-10-08 09:00:00,-1.0,0.0012950335219130693,-0.0012950335219130693
2022-10-08 10:00:00,-1.0,0.0004664179162876536,-0.0004664179162876536
2022-10-08 11:00:00,-1.0,0.0019304038091907394,-0.0019304038091907394
2022-10-08 12:00:00,-1.0,-0.0012545812930787603,0.0012545812930787603
2022-10-08 13:00:00,-1.0,-0.0019039804506174596,0.0019039804506174596
2022-10-08 14:00:00,-1.0,-0.001019506446019447,0.001019506446019447
2022-10-08 15:00:00,1.0,-0.0006397706535017367,-0.0006397706535017367
2022-10-08 16:00:00,1.0,0.003926899259930616,0.003926899259930616
2022-10-08 17:00:00,-1.0,-0.0009778847600422358,0.0009778847600422358
2022-10-08 18:00:00,-1.0,-0.0021082749792936673,0.0021082749792936673
2022-10-08 19:00:00,-1.0,-0.000484327080660929,0.000484327080660929
2022-10-08 20:00:00,-1.0,0.000711035296459217,-0.000711035296459217
2022-10-08 21:00:00,-1.0,-0.014031382015690985,0.014031382015690985
2022-10-08 22:00:00,-1.0,0.003519510328997555,-0.003519510328997555
2022-10-08 23:00:00,1.0,0.003125953034461837,0.003125953034461837
2022-10-09 00:00:00,-1.0,-0.0024321653872463322,0.0024321653872463322
2022-10-09 01:00:00,-1.0,-0.000322943961904687,0.000322943961904687
2022-10-09 02:00:00,-1.0,-0.0025108542328328154,0.0025108542328328154
2022-10-09 03:00:00,-1.0,0.0014657110990676792,-0.0014657110990676792
2022-10-09 04:00:00,-1.0,0.0018061820096131331,-0.0018061820096131331
2022-10-09 05:00:00,-1.0,0.001471849270503256,-0.001471849270503256
2022-10-09 06:00:00,-1.0,0.0014930920608364762,-0.0014930920608364762
2022-10-09 07:00:00,-1.0,-0.0013390015534947564,0.0013390015534947564
2022-10-09 08:00:00,-1.0,-0.00028848331052311327,0.00028848331052311327
2022-10-09 09:00:00,-1.0,0.00203785465256745,-0.00203785465256745
2022-10-09 10:00:00,-1.0,0.003263757115749444,-0.003263757115749444
2022-10-09 11:00:00,-1.0,0.0005295808745651165,-0.0005295808745651165
2022-10-09 12:00:00,-1.0,0.0028733459357277447,-0.0028733459357277447
2022-10-09 13:00:00,-1.0,-0.0035436929804720796,0.0035436929804720796
2022-10-09 14:00:00,-1.0,0.002421307506053294,-0.002421307506053294
2022-10-09 15:00:00,1.0,0.0013586956521738358,0.0013586956521738358
2022-10-09 16:00:00,-1.0,-0.0006030453791647794,0.0006030453791647794
2022-10-09 17:00:00,1.0,-0.0010816734575350706,-0.0010816734575350706
2022-10-09 18:00:00,-1.0,0.0012502757948786858,-0.0012502757948786858
2022-10-09 19:00:00,1.0,-0.004918275306782127,-0.004918275306782127
2022-10-09 20:00:00,-1.0,0.0011673811595300787,-0.0011673811595300787
2022-10-09 21:00:00,-1.0,0.0004236362318537079,-0.0004236362318537079
2022-10-09 22:00:00,1.0,-0.00363196125907983,-0.00363196125907983
2022-10-09 23:00:00,1.0,0.005121553379404675,0.005121553379404675
2022-10-10 00:00:00,-1.0,0.007295517233577797,-0.007295517233577797
2022-10-10 01:00:00,-1.0,-0.001674312106210607,0.001674312106210607
2022-10-10 02:00:00,-1.0,-0.00493461003712059,0.00493461003712059
2022-10-10 03:00:00,-1.0,-0.0007951439444278119,0.0007951439444278119
2022-10-10 04:00:00,-1.0,0.001324738528462266,-0.001324738528462266
2022-10-10 05:00:00,-1.0,-0.005268164229114691,0.005268164229114691
2022-10-10 06:00:00,-1.0,-0.001830572213282422,0.001830572213282422
2022-10-10 07:00:00,-1.0,0.0009913686179281456,-0.0009913686179281456
2022-10-10 08:00:00,-1.0,-0.007840337278703702,0.007840337278703702
2022-10-10 09:00:00,-1.0,0.004659986406560401,-0.004659986406560401
2022-10-10 10:00:00,-1.0,-0.0016922776095895653,0.0016922776095895653
2022-10-10 11:00:00,-1.0,0.0035463357802618667,-0.0035463357802618667
2022-10-10 12:00:00,-1.0,0.0024895649787104457,-0.0024895649787104457
2022-10-10 13:00:00,-1.0,-0.005744727825698015,0.005744727825698015
2022-10-10 14:00:00,-1.0,-0.003051338774887502,0.003051338774887502
2022-10-10 15:00:00,-1.0,0.0010712372790571134,-0.0010712372790571134
2022-10-10 16:00:00,-1.0,-0.006038370404341409,0.006038370404341409
2022-10-10 17:00:00,-1.0,0.00938172869886178,-0.00938172869886178
2022-10-10 18:00:00,-1.0,-0.0031997562090505527,0.0031997562090505527
2022-10-10 19:00:00,-1.0,-0.0006114338122900076,0.0006114338122900076
2022-10-10 20:00:00,-1.0,-0.0003059039461608126,0.0003059039461608126
2022-10-10 21:00:00,1.0,-0.00045899632802948176,-0.00045899632802948176
2022-10-10 22:00:00,1.0,-0.010791366906474753,-0.010791366906474753
2022-10-10 23:00:00,-1.0,-0.0019342359767892114,0.0019342359767892114
2022-10-11 00:00:00,-1.0,-0.009689922480620172,0.009689922480620172
2022-10-11 01:00:00,-1.0,-0.0014320720782778906,0.0014320720782778906
2022-10-11 02:00:00,-1.0,0.0030803189334529524,-0.0030803189334529524
2022-10-11 03:00:00,-1.0,-0.0009377930603312601,0.0009377930603312601
2022-10-11 04:00:00,-1.0,-0.0008935327518774239,0.0008935327518774239
2022-10-11 05:00:00,-1.0,-0.0014544502012060478,0.0014544502012060478
2022-10-11 06:00:00,-1.0,0.0014113219382154707,-0.0014113219382154707
2022-10-11 07:00:00,-1.0,0.005559035389915312,-0.005559035389915312
2022-10-11 08:00:00,-1.0,0.0005450439928365025,-0.0005450439928365025
2022-10-11 09:00:00,-1.0,-0.003212990879377542,0.003212990879377542
2022-10-11 10:00:00,-1.0,0.0019670035051779777,-0.0019670035051779777
2022-10-11 11:00:00,-1.0,0.0027343307828167074,-0.0027343307828167074
2022-10-11 12:00:00,-1.0,-0.0004888309658870327,0.0004888309658870327
2022-10-11 13:00:00,-1.0,-0.008606991908421624,0.008606991908421624
2022-10-11 14:00:00,-1.0,0.005904433829987399,-0.005904433829987399
2022-10-11 15:00:00,1.0,0.008162802317138729,0.008162802317138729
2022-10-11 16:00:00,-1.0,0.002087844107639958,-0.002087844107639958
2022-10-11 17:00:00,1.0,-0.003318157265221222,-0.003318157265221222
2022-10-11 18:00:00,1.0,-0.009478063835552608,-0.009478063835552608
2022-10-11 19:00:00,-1.0,0.002221322690849181,-0.002221322690849181
2022-10-11 20:00:00,-1.0,-0.0004021735454687869,0.0004021735454687869
2022-10-11 21:00:00,-1.0,-0.004122959876790566,0.004122959876790566
2022-10-11 22:00:00,-1.0,0.003682231275462078,-0.003682231275462078
2022-10-11 23:00:00,-1.0,-0.0009366950277104324,0.0009366950277104324
2022-10-12 00:00:00,-1.0,0.005223882092350918,-0.005223882092350918
2022-10-12 01:00:00,-1.0,-0.00240008241807399,0.00240008241807399
2022-10-12 02:00:00,-1.0,0.0003131020211957214,-0.0003131020211957214
2022-10-12 03:00:00,1.0,-0.00022670243788469602,-0.00022670243788469602
2022-10-12 04:00:00,-1.0,0.006453540048605877,-0.006453540048605877
2022-10-12 05:00:00,-1.0,0.0003152286266376869,-0.0003152286266376869
2022-10-12 06:00:00,-1.0,0.003946452062214778,-0.003946452062214778
2022-10-12 07:00:00,1.0,-0.0026206258671189753,-0.0026206258671189753
2022-10-12 11:00:00,-1.0,-7.727975270477305e-05,7.727975270477305e-05
2022-10-12 12:00:00,-1.0,0.0,-0.0
2022-10-12 13:00:00,1.0,0.004018857716979518,0.004018857716979518
2022-10-12 14:00:00,-1.0,-0.0015395273650988806,0.0015395273650988806
2022-10-12 15:00:00,1.0,0.001618996222342295,0.001618996222342295
2022-10-12 16:00:00,-1.0,-0.003232758620689724,0.003232758620689724
2022-10-12 17:00:00,-1.0,-0.003088803088803105,0.003088803088803105
2022-10-12 18:00:00,1.0,0.0038729666924863793,0.0038729666924863793
2022-10-12 19:00:00,1.0,0.0010802469135802184,0.0010802469135802184
2022-10-12 20:00:00,1.0,0.001387390164945268,0.001387390164945268
2022-10-12 21:00:00,-1.0,0.000692733990147687,-0.000692733990147687
2022-10-12 22:00:00,-1.0,-0.004461195292669751,0.004461195292669751
2022-10-12 23:00:00,-1.0,0.0002317855211311226,-0.0002317855211311226
2022-10-13 00:00:00,-1.0,0.001544878727020027,-0.001544878727020027
2022-10-13 01:00:00,-1.0,-0.002776492364645944,0.002776492364645944
2022-10-13 02:00:00,-1.0,-0.004640371229698403,0.004640371229698403
2022-10-13 03:00:00,-1.0,-0.0004662004662003838,0.0004662004662003838
2022-10-13 04:00:00,-1.0,-0.0013215174129354024,0.0013215174129354024
2022-10-13 05:00:00,-1.0,0.00241301471160571,-0.00241301471160571
2022-10-13 06:00:00,-1.0,-0.0028731169436247983,0.0028731169436247983
2022-10-13 07:00:00,-1.0,-0.005217662175842852,0.005217662175842852
2022-10-13 08:00:00,-1.0,0.000782840144042618,-0.000782840144042618
2022-10-13 09:00:00,-1.0,-0.003989361702127714,0.003989361702127714
2022-10-13 10:00:00,-1.0,-0.023246681850310202,0.023246681850310202
2022-10-13 11:00:00,-1.0,-0.0002412157272654314,0.0002412157272654314
2022-10-13 12:00:00,1.0,-0.01962361267492363,-0.01962361267492363
2022-10-13 13:00:00,1.0,0.0031993437243642564,0.0031993437243642564
2022-10-13 14:00:00,-1.0,-0.0004906370103852087,0.0004906370103852087
2022-10-13 15:00:00,-1.0,0.028225476560582496,-0.028225476560582496
2022-10-13 16:00:00,-1.0,0.007001909611712209,-0.007001909611712209
2022-10-13 17:00:00,1.0,0.007980404551201081,0.007980404551201081
2022-10-13 18:00:00,-1.0,0.008465940268088001,-0.008465940268088001
2022-10-13 19:00:00,-1.0,0.0006995724834824024,-0.0006995724834824024
2022-10-13 20:00:00,-1.0,0.0052042877116667,-0.0052042877116667
2022-10-13 21:00:00,-1.0,0.0011591067150915624,-0.0011591067150915624
2022-10-13 22:00:00,-1.0,-0.0019296079036740243,0.0019296079036740243
2022-10-13 23:00:00,-1.0,-0.0044853452942540395,0.0044853452942540395
2022-10-14 00:00:00,-1.0,0.0024858230404722903,-0.0024858230404722903
2022-10-14 01:00:00,-1.0,0.030530802014723024,-0.030530802014723024
2022-10-14 02:00:00,1.0,0.002782164072486548,0.002782164072486548
2022-10-14 03:00:00,-1.0,-0.0028494301139772027,0.0028494301139772027
2022-10-14 04:00:00,-1.0,-0.001804782674086236,0.001804782674086236
2022-10-14 05:00:00,-1.0,-0.00045201145095685735,0.00045201145095685735
2022-10-14 06:00:00,-1.0,-0.00030147723846840613,0.00030147723846840613
2022-10-14 07:00:00,-1.0,-0.0032418576598312043,0.0032418576598312043
2022-10-14 08:00:00,-1.0,7.563724377890324e-05,-7.563724377890324e-05
2022-10-14 09:00:00,-1.0,0.004235365300257143,-0.004235365300257143
2022-10-14 10:00:00,-1.0,0.002334688959180653,-0.002334688959180653
2022-10-14 11:00:00,1.0,-0.0033811706364114125,-0.0033811706364114125
2022-10-14 12:00:00,1.0,0.009574788902291687,0.009574788902291687
2022-10-14 13:00:00,-1.0,-0.005750130684788135,0.005750130684788135
2022-10-14 14:00:00,1.0,-0.008036653147063255,-0.008036653147063255
2022-10-14 15:00:00,-1.0,-0.007874611948209376,0.007874611948209376
2022-10-14 16:00:00,-1.0,-0.004350148820880695,0.004350148820880695
2022-10-14 17:00:00,1.0,0.003602636823547556,0.003602636823547556
2022-10-14 18:00:00,1.0,-0.006644772015580891,-0.006644772015580891
2022-10-14 19:00:00,1.0,-0.0019221897585729453,-0.0019221897585729453
2022-10-14 20:00:00,-1.0,0.0029273553655344564,-0.0029273553655344564
2022-10-14 21:00:00,-1.0,-0.007066594976572693,0.007066594976572693
2022-10-14 22:00:00,-1.0,0.0026301539413629005,-0.0026301539413629005
2022-10-14 23:00:00,1.0,0.0007715454054471049,0.0007715454054471049
2022-10-15 00:00:00,-1.0,-0.0006167604656540648,0.0006167604656540648
2022-10-15 01:00:00,-1.0,0.001928565918383196,-0.001928565918383196
2022-10-15 02:00:00,-1.0,0.00030797659377901354,-0.00030797659377901354
2022-10-15 03:00:00,-1.0,0.0013084975369459517,-0.0013084975369459517
2022-10-15 04:00:00,-1.0,-0.0016142670458914044,0.0016142670458914044
2022-10-15 05:00:00,-1.0,-0.0021558361564520956,0.0021558361564520956
2022-10-15 06:00:00,1.0,-0.0015432098765432167,-0.0015432098765432167
2022-10-15 07:00:00,-1.0,0.0007727975270479526,-0.0007727975270479526
2022-10-15 08:00:00,-1.0,-0.011042471042471025,0.011042471042471025
2022-10-15 09:00:00,-1.0,-0.00023424689622864037,0.00023424689622864037
2022-10-15 10:00:00,-1.0,0.003670727897531867,-0.003670727897531867
2022-10-15 11:00:00,1.0,0.0018675589448293728,0.0018675589448293728
2022-10-15 12:00:00,1.0,-0.0013203883495146451,-0.0013203883495146451
2022-10-15 13:00:00,-1.0,0.002644268159900598,-0.002644268159900598
2022-10-15 14:00:00,-1.0,-0.00031026993484339904,0.00031026993484339904
2022-10-15 15:00:00,1.0,-0.0018621973929235924,-0.0018621973929235924
2022-10-15 16:00:00,1.0,-0.0008550995024876329,-0.0008550995024876329
2022-10-15 17:00:00,-1.0,-0.0018672683420212222,0.0018672683420212222
2022-10-15 18:00:00,1.0,0.0006235871852833252,0.0006235871852833252
2022-10-15 19:00:00,-1.0,-0.0008568980291346895,0.0008568980291346895
2022-10-15 20:00:00,-1.0,-0.0008576329331045907,0.0008576329331045907
2022-10-15 21:00:00,-1.0,-0.004213811939133949,0.004213811939133949
2022-10-15 22:00:00,-1.0,-0.0039181882297625314,0.0039181882297625314
2022-10-15 23:00:00,-1.0,0.003225552670915066,-0.003225552670915066
2022-10-16 00:00:00,-1.0,0.005410915934755289,-0.005410915934755289
2022-10-16 01:00:00,1.0,0.0007019733250137605,0.0007019733250137605
2022-10-16 02:00:00,-1.0,-0.0007014809041310244,0.0007014809041310244
2022-10-16 03:00:00,-1.0,0.0011699555416895269,-0.0011699555416895269
2022-10-16 04:00:00,1.0,0.001168588345278998,0.001168588345278998
2022-10-16 05:00:00,-1.0,-0.0002334448681036161,0.0002334448681036161
2022-10-16 06:00:00,1.0,-0.00031133250311321525,-0.00031133250311321525
2022-10-16 07:00:00,-1.0,-0.0008564310183744039,0.0008564310183744039
2022-10-16 08:00:00,1.0,0.0043637497077846366,0.0043637497077846366
2022-10-16 09:00:00,-1.0,-0.0019396384513926668,0.0019396384513926668
2022-10-16 10:00:00,-1.0,-0.0033426616915424034,0.0033426616915424034
2022-10-16 11:00:00,1.0,0.001715934794477736,0.001715934794477736
2022-10-16 12:00:00,-1.0,-0.0016351319785096186,0.0016351319785096186
2022-10-16 13:00:00,1.0,0.002027764779285457,0.002027764779285457
2022-10-16 14:00:00,1.0,-0.0011674968866749458,-0.0011674968866749458
2022-10-16 15:00:00,1.0,0.002337723057741714,0.002337723057741714
2022-10-16 16:00:00,-1.0,-0.0012438777890071417,0.0012438777890071417
2022-10-16 17:00:00,-1.0,-0.0003891959212267704,0.0003891959212267704
2022-10-16 18:00:00,1.0,-0.0007786949073352867,-0.0007786949073352867
2022-10-16 19:00:00,-1.0,0.01995012468827917,-0.01995012468827917
2022-10-16 20:00:00,-1.0,0.0019101466992665905,-0.0019101466992665905
2022-10-16 21:00:00,-1.0,-0.013040494166094652,0.013040494166094652
2022-10-16 22:00:00,-1.0,0.011126564673157091,-0.011126564673157091
2022-10-16 23:00:00,-1.0,-0.0016811860003055346,0.0016811860003055346
2022-10-17 00:00:00,-1.0,-0.001837109614207022,0.001837109614207022
2022-10-17 01:00:00,-1.0,-0.005521472392638116,0.005521472392638116
2022-10-17 02:00:00,-1.0,0.0026989512646513614,-0.0026989512646513614
2022-10-17 03:00:00,-1.0,0.0016150119203262037,-0.0016150119203262037
2022-10-17 04:00:00,-1.0,0.0027641277641277107,-0.0027641277641277107
2022-10-17 05:00:00,-1.0,0.0022970903522205877,-0.0022970903522205877
2022-10-17 06:00:00,-1.0,-0.001222307104659981,0.001222307104659981
2022-10-17 07:00:00,-1.0,0.004206822701545043,-0.004206822701545043
2022-10-17 08:00:00,-1.0,-0.002513519689237742,0.002513519689237742
2022-10-17 09:00:00,-1.0,0.006795968234575511,-0.006795968234575511
2022-10-17 10:00:00,-1.0,0.0012135001896094177,-0.0012135001896094177
2022-10-17 11:00:00,-1.0,-0.0017422922505870853,0.0017422922505870853
2022-10-17 12:00:00,-1.0,0.0017453331309758013,-0.0017453331309758013
2022-10-17 13:00:00,-1.0,0.00924172411180968,-0.00924172411180968
2022-10-17 14:00:00,-1.0,-0.004503490204908811,0.004503490204908811
2022-10-17 15:00:00,-1.0,0.0023373294126518562,-0.0023373294126518562
