date,Predicted,Actual_Returns,Strategy_Returns
2021-02-26 23:00:00,1.0,0.01523341523341526,0.01523341523341526
2021-02-27 00:00:00,1.0,0.03014797400082969,0.03014797400082969
2021-02-27 01:00:00,1.0,0.003826016915022157,0.003826016915022157
2021-02-27 02:00:00,1.0,-0.0044132397191574135,-0.0044132397191574135
2021-02-27 03:00:00,1.0,0.0014276325408018042,0.0014276325408018042
2021-02-27 04:00:00,1.0,0.00628721458361281,0.00628721458361281
2021-02-27 05:00:00,1.0,0.002999200213276376,0.002999200213276376
2021-02-27 06:00:00,1.0,0.0005315967838395164,0.0005315967838395164
2021-02-27 07:00:00,1.0,-0.010028558145713018,-0.010028558145713018
2021-02-27 08:00:00,1.0,-0.011781720991546951,-0.011781720991546951
2021-02-27 09:00:00,1.0,-0.005388975567304999,-0.005388975567304999
2021-02-27 10:00:00,1.0,0.000955566172957445,0.000955566172957445
2021-02-27 11:00:00,1.0,0.0027296452642346924,0.0027296452642346924
2021-02-27 12:00:00,1.0,0.010470549846236077,0.010470549846236077
2021-02-27 13:00:00,1.0,-0.00181708055723806,-0.00181708055723806
2021-02-27 14:00:00,1.0,-0.00660733549083059,-0.00660733549083059
2021-02-27 15:00:00,1.0,-0.011741550156101677,-0.011741550156101677
2021-02-27 16:00:00,1.0,0.011194286106723572,0.011194286106723572
2021-02-27 17:00:00,1.0,0.011002444987775029,0.011002444987775029
2021-02-27 18:00:00,1.0,0.0020824936181647047,0.0020824936181647047
2021-02-27 19:00:00,1.0,0.014815311389689612,0.014815311389689612
2021-02-27 20:00:00,1.0,-0.0029726516052318575,-0.0029726516052318575
2021-02-27 21:00:00,1.0,-0.001391373484396663,-0.001391373484396663
2021-02-27 22:00:00,-1.0,-0.027799893842887502,0.027799893842887502
2021-02-27 23:00:00,1.0,-0.0030027980618302363,-0.0030027980618302363
2021-02-28 00:00:00,1.0,0.001916626736943039,0.001916626736943039
2021-02-28 01:00:00,-1.0,0.0015030402404865306,-0.0015030402404865306
2021-02-28 02:00:00,1.0,-0.023125724810696524,-0.023125724810696524
2021-02-28 03:00:00,1.0,-0.04357541899441342,-0.04357541899441342
2021-02-28 04:00:00,-1.0,0.0013142523364486625,-0.0013142523364486625
2021-02-28 05:00:00,1.0,-0.004010500218754598,-0.004010500218754598
2021-02-28 06:00:00,1.0,-0.020499304487883396,-0.020499304487883396
2021-02-28 07:00:00,1.0,0.006876448165034521,0.006876448165034521
2021-02-28 08:00:00,-1.0,0.01210006681018494,-0.01210006681018494
2021-02-28 09:00:00,1.0,0.0035206102391081018,0.0035206102391081018
2021-02-28 10:00:00,1.0,-0.00146177459435759,-0.00146177459435759
2021-02-28 11:00:00,-1.0,0.005270092226614009,-0.005270092226614009
2021-02-28 12:00:00,1.0,-0.008955875928353119,-0.008955875928353119
2021-02-28 13:00:00,1.0,-0.016824627139813253,-0.016824627139813253
2021-02-28 14:00:00,1.0,0.015393812584068023,0.015393812584068023
2021-02-28 15:00:00,1.0,-0.02759788048277889,-0.02759788048277889
2021-02-28 16:00:00,1.0,0.023613108302429353,0.023613108302429353
2021-02-28 17:00:00,1.0,-0.015009242144177426,-0.015009242144177426
2021-02-28 18:00:00,1.0,0.015763398889055757,0.015763398889055757
2021-02-28 19:00:00,1.0,0.03058562635235007,0.03058562635235007
2021-02-28 20:00:00,-1.0,0.012987007145881968,-0.012987007145881968
2021-02-28 21:00:00,1.0,0.0026898846181071523,0.0026898846181071523
2021-02-28 22:00:00,1.0,0.005647723261560156,0.005647723261560156
2021-02-28 23:00:00,1.0,-7.02000701999772e-05,-7.02000701999772e-05
2021-03-01 00:00:00,1.0,0.014672844706542953,0.014672844706542953
2021-03-01 01:00:00,1.0,-0.0016605549020963783,-0.0016605549020963783
2021-03-01 02:00:00,1.0,0.0015247071869151085,0.0015247071869151085
2021-03-01 03:00:00,1.0,-0.005674347796000179,-0.005674347796000179
2021-03-01 04:00:00,1.0,0.005776324030899893,0.005776324030899893
2021-03-01 05:00:00,-1.0,-0.005397217070301719,0.005397217070301719
2021-03-01 06:00:00,1.0,-0.005907659714271651,-0.005907659714271651
2021-03-01 07:00:00,1.0,0.008952098668071562,0.008952098668071562
2021-03-01 08:00:00,1.0,0.01872789068460845,0.01872789068460845
2021-03-01 09:00:00,1.0,0.026690270307074382,0.026690270307074382
2021-03-01 10:00:00,1.0,0.01208649472113521,0.01208649472113521
2021-03-01 11:00:00,1.0,0.0009008268699894906,0.0009008268699894906
2021-03-01 12:00:00,1.0,0.0020949263502454407,0.0020949263502454407
2021-03-01 13:00:00,1.0,-0.004311752792840018,-0.004311752792840018
2021-03-01 14:00:00,1.0,0.0020339872711765405,0.0020339872711765405
2021-03-01 15:00:00,1.0,0.015845992666317477,0.015845992666317477
2021-03-01 16:00:00,1.0,-0.004769885264922058,-0.004769885264922058
2021-03-01 17:00:00,1.0,-0.014831606217616589,-0.014831606217616589
2021-03-01 18:00:00,1.0,0.0019722569193347805,0.0019722569193347805
2021-03-01 19:00:00,1.0,-0.007217374188045356,-0.007217374188045356
2021-03-01 20:00:00,1.0,0.004494084991077951,0.004494084991077951
2021-03-01 21:00:00,-1.0,0.01697480097374826,-0.01697480097374826
2021-03-01 22:00:00,1.0,0.002846606715404043,0.002846606715404043
2021-03-01 23:00:00,1.0,0.01270885749306494,0.01270885749306494
2021-03-02 00:00:00,1.0,-0.0035036310358007583,-0.0035036310358007583
2021-03-02 01:00:00,1.0,0.0024931279166400255,0.0024931279166400255
2021-03-02 02:00:00,1.0,-0.0005101390128809946,-0.0005101390128809946
2021-03-02 03:00:00,1.0,-0.007719790736251175,-0.007719790736251175
2021-03-02 04:00:00,1.0,0.013502218221564943,0.013502218221564943
2021-03-02 05:00:00,1.0,-0.011482585802194967,-0.011482585802194967
2021-03-02 06:00:00,1.0,-0.010011551790527595,-0.010011551790527595
2021-03-02 07:00:00,1.0,-0.0011020355244391045,-0.0011020355244391045
2021-03-02 08:00:00,1.0,0.012135764812771566,0.012135764812771566
2021-03-02 09:00:00,1.0,0.00406059577455764,0.00406059577455764
2021-03-02 10:00:00,1.0,-0.006406982787624971,-0.006406982787624971
2021-03-02 11:00:00,1.0,0.00835529275660396,0.00835529275660396
2021-03-02 12:00:00,1.0,-0.002422079163745372,-0.002422079163745372
2021-03-02 13:00:00,1.0,0.006261580729665983,0.006261580729665983
2021-03-02 14:00:00,1.0,-0.0033017969394882885,-0.0033017969394882885
2021-03-02 15:00:00,1.0,-0.010065617633942758,-0.010065617633942758
2021-03-02 16:00:00,1.0,-0.034686916790012234,-0.034686916790012234
2021-03-02 17:00:00,1.0,0.005066666666666553,0.005066666666666553
2021-03-02 18:00:00,1.0,-0.006235075616874419,-0.006235075616874419
2021-03-02 19:00:00,1.0,-0.011547189961286897,-0.011547189961286897
2021-03-02 20:00:00,1.0,-0.007360388952663999,-0.007360388952663999
2021-03-02 21:00:00,1.0,-0.00027210884353745524,-0.00027210884353745524
2021-03-02 22:00:00,1.0,0.008777898747958757,0.008777898747958757
2021-03-02 23:00:00,1.0,0.004856661045531174,0.004856661045531174
2021-03-03 00:00:00,1.0,0.008995099684500074,0.008995099684500074
2021-03-03 01:00:00,1.0,0.014836005588450663,0.014836005588450663
2021-03-03 02:00:00,1.0,-0.003474498492198941,-0.003474498492198941
2021-03-03 03:00:00,1.0,0.0028945464114202846,0.0028945464114202846
2021-03-03 04:00:00,1.0,0.01147917349950811,0.01147917349950811
2021-03-03 05:00:00,1.0,0.00298313878080414,0.00298313878080414
2021-03-03 06:00:00,1.0,0.011250484934695493,0.011250484934695493
2021-03-03 07:00:00,1.0,0.0014705882352941124,0.0014705882352941124
2021-03-03 08:00:00,1.0,0.0177488348336845,0.0177488348336845
2021-03-03 09:00:00,1.0,0.011103443949564085,0.011103443949564085
2021-03-03 10:00:00,1.0,-0.005397692021342659,-0.005397692021342659
2021-03-03 11:00:00,1.0,0.0034932318632650006,0.0034932318632650006
2021-03-03 12:00:00,-1.0,0.025486417604276834,-0.025486417604276834
2021-03-03 13:00:00,1.0,-0.021761532399830363,-0.021761532399830363
2021-03-03 14:00:00,1.0,-0.013322592638493003,-0.013322592638493003
2021-03-03 15:00:00,1.0,0.006280223575959365,0.006280223575959365
2021-03-03 16:00:00,1.0,0.00742682394058547,0.00742682394058547
2021-03-03 17:00:00,1.0,0.007608969105439067,0.007608969105439067
2021-03-03 18:00:00,1.0,-0.0033707084300311774,-0.0033707084300311774
2021-03-03 19:00:00,1.0,-0.00808143121529914,-0.00808143121529914
2021-03-03 20:00:00,1.0,-0.01697866782760138,-0.01697866782760138
2021-03-03 21:00:00,1.0,0.00999620397317491,0.00999620397317491
2021-03-03 22:00:00,1.0,-0.0059508895013781204,-0.0059508895013781204
2021-03-03 23:00:00,1.0,-0.010649694372676377,-0.010649694372676377
2021-03-04 00:00:00,1.0,0.01585987261146493,0.01585987261146493
2021-03-04 01:00:00,1.0,0.013543168850711496,0.013543168850711496
2021-03-04 02:00:00,1.0,-0.010825858335910876,-0.010825858335910876
2021-03-04 03:00:00,1.0,-0.026328955597248238,-0.026328955597248238
2021-03-04 04:00:00,1.0,-0.011625666388335842,-0.011625666388335842
2021-03-04 05:00:00,1.0,0.016039456589550305,0.016039456589550305
2021-03-04 06:00:00,1.0,-0.008247519967258365,-0.008247519967258365
2021-03-04 07:00:00,1.0,0.01516415022977835,0.01516415022977835
2021-03-04 08:00:00,1.0,-0.0013365453147829998,-0.0013365453147829998
2021-03-04 09:00:00,1.0,-0.015201146714578728,-0.015201146714578728
2021-03-04 10:00:00,-1.0,0.006976293521090415,-0.006976293521090415
2021-03-04 11:00:00,1.0,0.004175373327346188,0.004175373327346188
2021-03-04 12:00:00,1.0,-0.0021776989291036886,-0.0021776989291036886
2021-03-04 13:00:00,1.0,0.004615359142125408,0.004615359142125408
2021-03-04 14:00:00,1.0,0.0036265458121911287,0.0036265458121911287
2021-03-04 15:00:00,1.0,0.0020318750396850493,0.0020318750396850493
2021-03-04 16:00:00,1.0,0.005639693302072146,0.005639693302072146
2021-03-04 17:00:00,1.0,-0.01392564587271572,-0.01392564587271572
2021-03-04 18:00:00,1.0,-0.034315291711930485,-0.034315291711930485
2021-03-04 19:00:00,1.0,0.010918475383800974,0.010918475383800974
2021-03-04 20:00:00,1.0,0.0028146887477906724,0.0028146887477906724
2021-03-04 21:00:00,1.0,-0.008550913838120011,-0.008550913838120011
2021-03-04 22:00:00,1.0,0.007834617157153057,0.007834617157153057
2021-03-04 23:00:00,1.0,0.005542413326365292,0.005542413326365292
2021-03-05 00:00:00,1.0,-0.037864561681948405,-0.037864561681948405
2021-03-05 01:00:00,1.0,-0.010128291694800784,-0.010128291694800784
2021-03-05 02:00:00,1.0,0.012346521145975453,0.012346521145975453
2021-03-05 03:00:00,1.0,0.0004042854255104089,0.0004042854255104089
2021-03-05 04:00:00,1.0,-0.009160099683437783,-0.009160099683437783
2021-03-05 05:00:00,1.0,0.0029909591462171647,0.0029909591462171647
2021-03-05 06:00:00,1.0,0.00528634361233471,0.00528634361233471
2021-03-05 07:00:00,1.0,-0.0028989415492483017,-0.0028989415492483017
2021-03-05 08:00:00,1.0,-0.012914131169709187,-0.012914131169709187
2021-03-05 09:00:00,1.0,0.00904171518597141,0.00904171518597141
2021-03-05 10:00:00,1.0,0.00013576810807136575,0.00013576810807136575
2021-03-05 11:00:00,1.0,0.0068553587185231635,0.0068553587185231635
2021-03-05 12:00:00,1.0,0.0006067143049750534,0.0006067143049750534
2021-03-05 13:00:00,1.0,0.005120258707808523,0.005120258707808523
2021-03-05 14:00:00,1.0,0.0023558187546082188,0.0023558187546082188
2021-03-05 15:00:00,1.0,-0.008301808487169215,-0.008301808487169215
2021-03-05 16:00:00,1.0,-0.0015787511665543708,-0.0015787511665543708
2021-03-05 17:00:00,1.0,0.019748837286147847,0.019748837286147847
2021-03-05 18:00:00,1.0,0.008477382608119699,0.008477382608119699
2021-03-05 19:00:00,1.0,0.009128521704866221,0.009128521704866221
2021-03-05 20:00:00,1.0,-0.0005857087075360479,-0.0005857087075360479
2021-03-05 21:00:00,1.0,-0.001172103926548096,-0.001172103926548096
2021-03-05 22:00:00,1.0,0.004367950974639712,0.004367950974639712
2021-03-05 23:00:00,1.0,-0.005776970011683646,-0.005776970011683646
2021-03-06 00:00:00,1.0,0.008617875563099897,0.008617875563099897
2021-03-06 01:00:00,1.0,-0.004919412259693279,-0.004919412259693279
2021-03-06 02:00:00,1.0,0.0016912769140702277,0.0016912769140702277
2021-03-06 03:00:00,1.0,-0.004545749724008008,-0.004545749724008008
2021-03-06 04:00:00,1.0,-0.00026094331006598637,-0.00026094331006598637
2021-03-06 05:00:00,1.0,0.028226049722675395,0.028226049722675395
2021-03-06 06:00:00,1.0,0.0023757344407007164,0.0023757344407007164
2021-03-06 07:00:00,1.0,0.007154162709718248,0.007154162709718248
2021-03-06 08:00:00,1.0,-0.0110007543374403,-0.0110007543374403
2021-03-06 09:00:00,1.0,-0.006737430877772788,-0.006737430877772788
2021-03-06 10:00:00,-1.0,-0.00031995904524217966,0.00031995904524217966
2021-03-06 11:00:00,1.0,-0.00025604916143906475,-0.00025604916143906475
2021-03-06 12:00:00,1.0,-0.012741708285311737,-0.012741708285311737
2021-03-06 13:00:00,-1.0,-0.006939490239315171,0.006939490239315171
2021-03-06 14:00:00,1.0,0.009339080459770166,0.009339080459770166
2021-03-06 15:00:00,1.0,0.00038822387576820105,0.00038822387576820105
2021-03-06 16:00:00,1.0,0.023515685867667058,0.023515685867667058
2021-03-06 17:00:00,1.0,0.01184385480992356,0.01184385480992356
2021-03-06 18:00:00,1.0,0.0066824881338996,0.0066824881338996
2021-03-06 19:00:00,1.0,0.0031639679880886007,0.0031639679880886007
2021-03-06 20:00:00,1.0,0.021273964131107048,0.021273964131107048
2021-03-06 21:00:00,1.0,-0.005631585321545507,-0.005631585321545507
2021-03-06 22:00:00,1.0,0.014067352779976838,0.014067352779976838
2021-03-06 23:00:00,1.0,-0.008767715589719005,-0.008767715589719005
2021-03-07 00:00:00,1.0,0.012662062280383024,0.012662062280383024
2021-03-07 01:00:00,1.0,-0.0176551121746934,-0.0176551121746934
2021-03-07 02:00:00,1.0,0.009202568094407004,0.009202568094407004
2021-03-07 03:00:00,1.0,-0.004630943401122356,-0.004630943401122356
2021-03-07 04:00:00,1.0,0.005137506006812176,0.005137506006812176
2021-03-07 05:00:00,1.0,0.003799987936546234,0.003799987936546234
2021-03-07 06:00:00,1.0,-0.00048071145295036644,-0.00048071145295036644
2021-03-07 07:00:00,1.0,0.012624744499218465,0.012624744499218465
2021-03-07 08:00:00,1.0,-0.008549038233198858,-0.008549038233198858
2021-03-07 09:00:00,1.0,0.009101796407185558,0.009101796407185558
2021-03-07 10:00:00,1.0,-0.00516259197721336,-0.00516259197721336
2021-03-07 11:00:00,1.0,0.001431553832389021,0.001431553832389021
2021-03-07 12:00:00,1.0,-0.005241527190422368,-0.005241527190422368
2021-03-07 13:00:00,1.0,-0.0031135860128135295,-0.0031135860128135295
2021-03-07 14:00:00,1.0,-0.009429995795543267,-0.009429995795543267
2021-03-07 15:00:00,1.0,0.0019403347077371347,0.0019403347077371347
2021-03-07 16:00:00,1.0,0.010711692084240942,0.010711692084240942
2021-03-07 17:00:00,1.0,0.004071612478294906,0.004071612478294906
2021-03-07 18:00:00,1.0,-0.012333330168763812,-0.012333330168763812
2021-03-07 19:00:00,1.0,0.0027164907106049796,0.0027164907106049796
2021-03-07 20:00:00,1.0,-0.006212580461994022,-0.006212580461994022
2021-03-07 21:00:00,-1.0,0.00878574890935524,-0.00878574890935524
2021-03-07 22:00:00,1.0,0.008348849780767553,0.008348849780767553
2021-03-07 23:00:00,1.0,0.02924708124851083,0.02924708124851083
2021-03-08 00:00:00,1.0,0.008681057931593239,0.008681057931593239
2021-03-08 01:00:00,1.0,-0.0029835331918067753,-0.0029835331918067753
2021-03-08 02:00:00,1.0,-0.0077113425792715296,-0.0077113425792715296
2021-03-08 03:00:00,1.0,-0.00011598909702492666,-0.00011598909702492666
2021-03-08 04:00:00,1.0,0.0022040484890668566,0.0022040484890668566
2021-03-08 05:00:00,1.0,0.013820005000289237,0.013820005000289237
2021-03-08 06:00:00,1.0,-0.016771280396269073,-0.016771280396269073
2021-03-08 07:00:00,1.0,-0.017417556897352582,-0.017417556897352582
2021-03-08 08:00:00,1.0,-0.004254313401087284,-0.004254313401087284
2021-03-08 09:00:00,1.0,0.001780204130073626,0.001780204130073626
2021-03-08 10:00:00,1.0,0.013683212889467944,0.013683212889467944
2021-03-08 11:00:00,1.0,0.006895342721907394,0.006895342721907394
2021-03-08 12:00:00,1.0,-0.006848122569786952,-0.006848122569786952
2021-03-08 13:00:00,1.0,0.014667212061006296,0.014667212061006296
2021-03-08 14:00:00,-1.0,-0.00028795208477305767,0.00028795208477305767
2021-03-08 15:00:00,1.0,0.005069416441039198,0.005069416441039198
2021-03-08 16:00:00,1.0,-0.008654783057259197,-0.008654783057259197
2021-03-08 17:00:00,1.0,0.0036424606845515406,0.0036424606845515406
2021-03-08 18:00:00,1.0,0.0038596693357910716,0.0038596693357910716
2021-03-08 19:00:00,1.0,0.01887983472971433,0.01887983472971433
2021-03-08 20:00:00,1.0,-0.0014643762320472042,-0.0014643762320472042
2021-03-08 21:00:00,1.0,0.009870833098313492,0.009870833098313492
2021-03-08 22:00:00,1.0,-0.0007260947274353446,-0.0007260947274353446
2021-03-08 23:00:00,1.0,0.024872841093287024,0.024872841093287024
2021-03-09 00:00:00,1.0,-0.008453315881326362,-0.008453315881326362
2021-03-09 01:00:00,1.0,0.014685660854738547,0.014685660854738547
2021-03-09 02:00:00,1.0,-0.00018684453599293604,-0.00018684453599293604
2021-03-09 03:00:00,1.0,0.0034398723397379705,0.0034398723397379705
2021-03-09 04:00:00,1.0,-0.006321590663496912,-0.006321590663496912
2021-03-09 05:00:00,1.0,0.0029905932249469913,0.0029905932249469913
2021-03-09 06:00:00,1.0,-0.0066139000325272645,-0.0066139000325272645
2021-03-09 07:00:00,1.0,-0.01015062213490514,-0.01015062213490514
2021-03-09 08:00:00,1.0,0.01279082589039593,0.01279082589039593
2021-03-09 09:00:00,-1.0,-0.0021230266739249437,0.0021230266739249437
2021-03-09 10:00:00,1.0,-0.003600458240139659,-0.003600458240139659
2021-03-09 11:00:00,1.0,0.0016972351491923998,0.0016972351491923998
2021-03-09 12:00:00,1.0,-0.0117512024486226,-0.0117512024486226
2021-03-09 13:00:00,1.0,0.01819589624467688,0.01819589624467688
2021-03-09 14:00:00,1.0,-0.00401955458989689,-0.00401955458989689
2021-03-09 15:00:00,1.0,0.0008180628272251855,0.0008180628272251855
2021-03-09 16:00:00,1.0,-0.0008718870906216925,-0.0008718870906216925
2021-03-09 17:00:00,1.0,-0.008399236433051627,-0.008399236433051627
2021-03-09 18:00:00,1.0,0.0023651064297893765,0.0023651064297893765
2021-03-09 19:00:00,1.0,0.004389815627743543,0.004389815627743543
2021-03-09 20:00:00,1.0,0.0037150349650350023,0.0037150349650350023
2021-03-09 21:00:00,1.0,-0.0059873720879599635,-0.0059873720879599635
2021-03-09 22:00:00,1.0,0.012320665863541747,0.012320665863541747
2021-03-09 23:00:00,1.0,0.01330664791475078,0.01330664791475078
2021-03-10 00:00:00,1.0,-0.0014413067848182415,-0.0014413067848182415
2021-03-10 01:00:00,1.0,-0.022452688976798862,-0.022452688976798862
2021-03-10 02:00:00,1.0,-0.01660791662474015,-0.01660791662474015
2021-03-10 03:00:00,1.0,-0.009804505637594385,-0.009804505637594385
2021-03-10 04:00:00,1.0,0.008367965854206405,0.008367965854206405
2021-03-10 05:00:00,1.0,0.004455583402951824,0.004455583402951824
2021-03-10 06:00:00,1.0,0.0035486553922927655,0.0035486553922927655
2021-03-10 07:00:00,1.0,0.00022100668545221858,0.00022100668545221858
2021-03-10 08:00:00,1.0,0.00856211677622487,0.00856211677622487
2021-03-10 09:00:00,1.0,0.005093657574761767,0.005093657574761767
2021-03-10 10:00:00,1.0,-0.008664377963053749,-0.008664377963053749
2021-03-10 11:00:00,1.0,-0.0010993843447669738,-0.0010993843447669738
2021-03-10 12:00:00,1.0,0.0016508914813999631,0.0016508914813999631
2021-03-10 13:00:00,1.0,0.014613778705636626,0.014613778705636626
2021-03-10 14:00:00,1.0,-0.0011912497292614344,-0.0011912497292614344
2021-03-10 15:00:00,1.0,-0.00590914019299571,-0.00590914019299571
2021-03-10 16:00:00,1.0,0.005835196597044234,0.005835196597044234
2021-03-10 17:00:00,1.0,0.005042290175666819,0.005042290175666819
2021-03-10 18:00:00,1.0,-0.005124885364406362,-0.005124885364406362
2021-03-10 19:00:00,1.0,-0.0031449951198351256,-0.0031449951198351256
2021-03-10 20:00:00,1.0,-0.018167972149695455,-0.018167972149695455
2021-03-10 21:00:00,1.0,0.007479224376731208,0.007479224376731208
2021-03-10 22:00:00,1.0,0.008578498762716436,0.008578498762716436
